path,classification,file_size_kb,word_count,word_density,severity,action,notes
"arkiv-sortert/Food Research Process 20.04.26/00_Working_Files/Research-Report-Norges-matrevolusjon-2026.pdf",missing-file,301,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/2022-68-EMV-og-innovasjon-i-dagligvare-1.pdf",missing-file,713,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/20250326-salling-groups-erhvervelse-af-dele-af-coop-danmark-a.pdf",missing-file,2861,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Aarsrapport-Dagligvaretilsynet-2023.pdf",missing-file,726,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Aarsrapport-Dagligvaretilsynet-2024.pdf",missing-file,977,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Afgangsprojekt_HD1_Analyse_af_Salling_Group_AS_og_Coop_Danmark_AS.pdf",missing-file,459,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/cibus_interim_report_q3_2025.pdf",missing-file,5627,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/cibus_nordic_annual_report_2025.pdf",missing-file,11910,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/cibus_year-end_report_2025.pdf",missing-file,6848,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Dagligvare_ Forskjeller i innkjøpspriser ytterligere redusert - Konkurransetilsynet.pdf",missing-file,339,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/dagligvare_rapport.pdf",missing-file,870,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Dagligvaretilsynet - Dagligvaretilsynet Hringssvar om endringer i lov om god handelsskikk handheving (2024).pdf",missing-file,216,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Dagligvaretilsynet - Rapport om Samarbeidsklimaet i Dagligvarebransjen 2023 (2024).pdf",missing-file,1573,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Dagligvaretilsynet-tildelingsbrev-2024.pdf",missing-file,724,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Dagligvaretilsynet-tildelingsbrev-2025.pdf",missing-file,365,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Dagligvaretilsynet-tildelingsbrev-2026.pdf",missing-file,354,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Del-2.-Kartlegging-av-marginer-ved-bruk-av-informasjon-pa-produktniva.pdf",missing-file,1954,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Effekter-av-innkjopssamarbeid-i-det-norske-dagligvaremarkedet-masteroppgave-2015.pdf",missing-file,5723,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Forbyr praksis som motvirker konkurranse i dagligvaremarkedet - regjeringen.no.pdf",missing-file,165,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/fretheimrodnova-etableringshindringer-var-2020_isf_mro-2.pdf",missing-file,1735,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/fréttatilkynning-hagar-4f-2024-25-ensk.pdf",missing-file,547,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Havforskningsinstituttet - 23 2018 Framtidsrettet mat 1408 (2024).pdf",missing-file,1027,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/KFST - 20241120 evaluering af foedevarehandelsloven 2024 (2024).pdf",missing-file,1739,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/KFST - fremtidens detailhandel (2024).pdf",missing-file,132,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Konkurransetilsynet - betaling for hylleplass (2024).pdf",missing-file,1651,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Konkurransetilsynet - Konkurransetilsynets dagligvarerapport 2022 (2024).pdf",missing-file,8337,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Konkurransetilsynet - Konkurransetilsynets Dagligvarerapport 2024 25 (2024).pdf",missing-file,2176,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Konkurransetilsynets-Dagligvarerapport-2024-25.pdf",missing-file,2176,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Konkurrensverket - rapport 2024 5 summary (2024).pdf",missing-file,2955,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Konkurrensverket - rapport 2025 5 (2024).pdf",missing-file,1278,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/NORDIC_FOOD_MARKETS.pdf",missing-file,1305,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Ny rapport om krav til åpenhet i dagligvarebransjen - regjeringen.no.pdf",missing-file,162,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Nye tiltak for bedre konkurranse i dagligvarebransjen - regjeringen.no.pdf",missing-file,260,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Oslo-Economics-Konkurransen-i-dagligvaremarkedet-betydelig-bedre-enn-sitt-rykte.pdf",missing-file,762,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Paivittaistavarakauppa-ry-2024-EN.pdf",missing-file,332,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Paraplykjedenes-overtakelse-av-distribusjonen-i-dagligvaremarkedet.pdf",missing-file,2126,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Rapport-marginstudie.pdf",missing-file,2621,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Rapport+om+samarbeidsklimaet+i+Dagligvarebransjen.pdf",missing-file,1393,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Rapport+om+Samarbeidsklimaet+i+Dagligvarebransjen+2023.pdf",missing-file,1573,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Rapport+om+samarbeidsklimaet+i+dagligvarebransjen+2024_Final_17.10.24.pdf",missing-file,1496,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Rapport+om+samarbeidsklimaet+lokalmat-+og+drikke+produsenter+i+dagligvarebransjen+2025.pdf",missing-file,841,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Regjeringen - arsrapport dagligvaretilsynet 2024 (2024).pdf",missing-file,980,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Regjeringen - horingsnotat om forslag til endringer i lov om god handelsskikk (2024).pdf",missing-file,533,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Regjeringen - konkurransetilsynet kt tildelingsbrev for 2026 (2024).pdf",missing-file,256,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Regjeringen - nou201120110004000dddpdfs (2024).pdf",missing-file,5753,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Regjeringen - stm201920200033000engpdfs (2024).pdf",missing-file,10892,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Ruokavirasto - etmv toimintakertomus 2024 (2024).pdf",missing-file,722,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/SAMKEPPNISEFTIRLITID_arsskyrlsla_2024_LOK_02.10.pdf",missing-file,7129,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/SINTEF - l1.1 delrapport 1 kvantifisering av utslipp (2024).pdf",missing-file,11926,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/SINTEF - rapport industriell fremstilling av norske forravarer signed (2024).pdf",missing-file,3658,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/Svak konkurranse – som fortjent - Civita.pdf",missing-file,4299,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"arkiv-sortert/Food Research Process 20.04.26/03_Policy_Governance_And_Market/utredning-av-funksjonelt-og-regnskapsmessig-skille-i-verdikjeden-for-mat-og-dagligvarer.pdf",missing-file,907,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
