url,source_type,source_id,source_priority,domain,protocol
"https://research.cbs.dk/da/studentProjects/4d595881-09e8-4903-a8ee-8884cb878a8b",thesis,schuler-2017,5.0,research.cbs.dk,https
"https://research.cbs.dk/en/studentProjects/assessment-of-grocery-ecommerce-in-scandinavia",thesis,minkeviciute-2019,4.5,research.cbs.dk,https
"https://research.cbs.dk/en/studentProjects/danish-grocery-retail-does-preference-structure-influence-the-per",thesis,nielsen-andersen-2016,4.5,research.cbs.dk,https
"https://aaltodoc.aalto.fi/handle/123456789/21500",thesis,syroegina-2016,5.0,aaltodoc.aalto.fi,https
"https://lutpub.lut.fi/handle/10024/170079",thesis,mattila-2024,5.0,lutpub.lut.fi,https
"https://lutpub.lut.fi/handle/10024/165638",thesis,makela-2023,5.0,lutpub.lut.fi,https
"https://skemman.is/bitstream/1946/7794/3/OrriJohannsson%20FoodSecurity%20Final.pdf",thesis,johannsson-2011,4.5,skemman.is,https
"https://www.uib.no/econ/38279/masteroppgaver",thesis,naess-2024,5.0,uib.no,https
"https://uu.diva-portal.org/smash/record.jsf?pid=diva2:1768164",thesis,ortiz-cuadra-2023,5.0,uu.diva-portal.org,https
"http://www.diva-portal.org/smash/record.jsf?pid=diva2:1877280",thesis,stahl-2024,5.0,diva-portal.org,http
"http://www.diva-portal.org/smash/get/diva2:1966137/FULLTEXT01.pdf",thesis,sedwall-2025,5.0,diva-portal.org,http
"https://uu.diva-portal.org/smash/get/diva2:1872486/FULLTEXT01.pdf",thesis,zakeri-lei-2024,5.0,uu.diva-portal.org,https
"https://aaltodoc.aalto.fi/server/api/core/bitstreams/ce6b7288-aee5-4a7c-bb7f-f238d138b282/content",thesis,duong-2025,5.0,aaltodoc.aalto.fi,https
"https://urn.fi/URN:NBN:fi:jyu-202404243036",thesis,rislakki-2024,5.0,urn.fi,https
"https://trace.tennessee.edu/utk_gradthes/13882",thesis,hagan-2025,5.0,trace.tennessee.edu,https
"https://urn.fi/URN:NBN:fi-fe2024043024001",thesis,segersven-2024,5.0,urn.fi,https
"https://pub.epsilon.slu.se/39994/1/lundberg-e-et-al-20260430.pdf",thesis,lund-beijer-2026,5.0,pub.epsilon.slu.se,https
"https://www.learlab.com/conference2005/documents/rey_verge.pdf",thesis,rey-verge-2005,5.0,learlab.com,https
"https://gupea.ub.gu.se/bitstreams/6e66da02-1db0-42e1-9271-dab77e2ec243/download",thesis,desilva-2023,5.0,gupea.ub.gu.se,https
"https://pub.epsilon.slu.se/id/document/20453027",thesis,slu-house-crickets-2025,5.0,pub.epsilon.slu.se,https
"https://kth.diva-portal.org/smash/get/diva2:1802630/FULLTEXT01.pdf",thesis,bojo-2023,5.0,kth.diva-portal.org,https
"https://uu.diva-portal.org/smash/get/diva2:938165/FULLTEXT01.pdf",thesis,mirza-2016,4.5,uu.diva-portal.org,https
"https://www.diva-portal.org/smash/get/diva2:2041632/FULLTEXT01.pdf",thesis,van-straten-2025,5.0,diva-portal.org,https
"https://vbn.aau.dk/ws/files/423552694/Master_Thesis_Vicente_Bueso_Bordils.pdf",thesis,bueso-bordils-2021,5.0,vbn.aau.dk,https
"https://agris.fao.org/search/en/providers/122576/records/6474afcaf2e6fe92b3632ace",thesis,nmbu-circular-vegetables-2022,5.0,agris.fao.org,https
"https://www.youtube.com/@landbrukarena5994/videos",document,landbrukarena_transcripts/all_transcripts,,youtube.com,https
"https://www.youtube.com/@landbrukarena5994/videos",document,landbrukarena_transcripts/all_transcripts_with_local_asr,,youtube.com,https
"https://openaccess.nhh.no/nhh-xmlui/handle/11250/3158950",document,_plans/manuell-nedlasting-p1,,openaccess.nhh.no,https
"https://www.plmainternational.com/private-label-today",document,bibliotek/akademia/internasjonalt/private-label-maktdynamikk,,plmainternational.com,https
"https://www.gov.uk/government/publications/groceries-supply-code-of-practice/groceries-supply-code-of-practice",document,bibliotek/akademia/internasjonalt/uk-gscop-leverandorkode,,gov.uk,https
"http://hdl.handle.net/11250/3148444",document,bibliotek/master-phd-backlog-2026,,hdl.handle.net,http
"https://link.springer.com/article/10.1023/A:1015268420311",document,bibliotek/akademia/internasjonalt/buyer-power-food-retail-literature,,link.springer.com,https
"https://www.grocerytradenews.com/supermarkets-in-belgium-in-2025/",document,bibliotek/akademia/internasjonalt/belgia-dagligvare-prisregulering,,grocerytradenews.com,https
"https://www.oecd.org/en/publications/competition-in-the-food-supply-chain_37d6b801-en.html",document,bibliotek/akademia/internasjonalt/competition-policy-food-systems,,oecd.org,https
"https://www.thelancet.com/commissions-do/EAT-2025",document,bibliotek/akademia/internasjonalt/eat-lancet-2025-commission,,thelancet.com,https
"https://doi.org/10.1016/S2542-5196(24)00050-5",document,bibliotek/akademia/internasjonalt/eat-lancet-scores-nordic-cohorts-2024,,doi.org,https
"https://doi.org/10.62986/dp2015.04",document,bibliotek/akademia/internasjonalt/filippinene-rismarked-nfa-tariffication,,doi.org,https
"https://www.connexionfrance.com/news/what-is-frances-egalim-law-and-why-does-it-matter-to-farmers/592442",document,bibliotek/akademia/internasjonalt/fransk-dagligvare-egalim,,connexionfrance.com,https
"https://www.hoganlovells.com/en/publications/evaluation-of-the-french-egalim-2-law-a-mixed-review-and-prospects-for-evolution",document,bibliotek/akademia/internasjonalt/fransk-loi-egalim-resultater,,hoganlovells.com,https
"https://doi.org/10.1023/A:1015268420311",document,bibliotek/akademia/internasjonalt/kjopermakt-teori-empiri,,doi.org,https
"https://ipes-food.org/report/too-big-to-feed/",document,bibliotek/akademia/internasjonalt/global-matkonsentrasjon-oversikt,,ipes-food.org,https
"https://doi.org/10.7551/mitpress/9780262012751.001.0001",document,bibliotek/akademia/internasjonalt/matsystem-governance-litteratur,,doi.org,https
"https://doi.org/10.1073/pnas.2402486121",document,bibliotek/akademia/internasjonalt/multicriteria-meat-milk-alternatives-2024,,doi.org,https
"https://www.stockholmresilience.org/research/planetary-boundaries.html",document,bibliotek/akademia/internasjonalt/planetary-health-check-2025,,stockholmresilience.org,https
"https://www.nature.com/articles/s43016-025-01252-6",document,bibliotek/akademia/internasjonalt/safe-operating-space-food-systems-2025,,nature.com,https
"https://www.bundeskartellamt.de/SharedDocs/Publikation/DE/Sektoruntersuchungen/Sektoruntersuchung%20LEH-Zusammenfassung.html",document,bibliotek/akademia/internasjonalt/tysk-nachfragemacht-kjopermakt,,bundeskartellamt.de,https
"https://www.grocerytradenews.com/uk-grocery-market-share-2025/",document,bibliotek/akademia/internasjonalt/uk-dagligvaremarked-konsentrasjon,,grocerytradenews.com,https
"https://openaccess.nhh.no/nhh-xmlui/handle/11250/166778",document,bibliotek/akademia/masteroppgaver/sandanger-2012,,openaccess.nhh.no,https
"https://orbit.dtu.dk/en/publications/sustainability-assessment-of-food-waste-management/",document,bibliotek/akademia/masteroppgaver/albizzati-2021,,orbit.dtu.dk,https
"https://www.nhh.no/contentassets/ef25235953bd4af58671fa1bd5771495/drager-og-vagene.pdf",document,bibliotek/akademia/masteroppgaver/drager-vagene-2017,,nhh.no,https
"https://aaltodoc.aalto.fi/items/48f725ea-e41b-419b-956d-dba5ef54d1d3",document,bibliotek/akademia/masteroppgaver/duong-2025,,aaltodoc.aalto.fi,https
"https://pub.epsilon.slu.se/12756/1/Eriksson_m_151029.pdf",document,bibliotek/akademia/masteroppgaver/eriksson-2015,,pub.epsilon.slu.se,https
"https://food-systems.naturalstateproject.com/metodikk",document,cathrine-ten-step-oppsummering,,food-systems.naturalstateproject.com,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,perplexity-20-04-26/alt-protein-for-barrierer-systematisk,,r2cdn.perplexity.ai,https
"https://beccle.no/files/2020/01/Susanne_Helen_Gangstoe_Masteroppgave.pdf",document,bibliotek/akademia/masteroppgaver/gangstoe-2019,,beccle.no,https
"https://research.cbs.dk/en/studentProjects/50d91174-f37a-41b8-8907-805867ddb391/",document,bibliotek/akademia/masteroppgaver/schuler-2017,,research.cbs.dk,https
"https://www.nhh.no/contentassets/36d52bb70566431483b8cda67cf6f995/tjostheim--hasle_offentlig-versjon.pdf",document,bibliotek/akademia/masteroppgaver/hasle-tjostheim-2024,,nhh.no,https
"https://openaccess.nhh.no/nhh-xmlui/handle/11250/3158950",document,manuell-nedlasting-p1,,openaccess.nhh.no,https
"https://projekter.aau.dk/en-strategisk-analyse-og-vaerdiansaettelse-af-rema-1000-danmark-a-s-d522c3e6.html",document,bibliotek/akademia/masteroppgaver/jensen-2022,,projekter.aau.dk,https
"https://urn.fi/URN:NBN:fi-fe2023052245722",document,bibliotek/akademia/masteroppgaver/makela-2023,,urn.fi,https
"https://projekter.aau.dk/rema-1000-noglen-til-succes-pa-det-danske-detailmarked-bf170821.html",document,bibliotek/akademia/masteroppgaver/jorgensen-ahmadi-2024,,projekter.aau.dk,https
"https://aaltodoc.aalto.fi/handle/123456789/523",document,bibliotek/akademia/masteroppgaver/kronqvist-2010,,aaltodoc.aalto.fi,https
"https://urn.kb.se/resolve?urn=urn:nbn:se:umu:diva-188194",document,bibliotek/akademia/masteroppgaver/lindstrom-2021,,urn.kb.se,https
"https://www.ilo.org/topics/forced-labour-modern-slavery-and-trafficking-persons/sectors-and-topics/forced-labour-and-human-trafficking-fisheries",document,bibliotek/arbeidsliv/ilo-matsektor-arbeidsstandarder,,ilo.org,https
"https://www.legislation.gov.au/F2024L01651/latest",document,bibliotek/akademia/internasjonalt/australia-food-and-grocery-code,,legislation.gov.au,https
"https://research.cbs.dk/en/studentProjects/assessment-of-grocery-ecommerce-in-scandinavia/",document,bibliotek/akademia/masteroppgaver/minkeviciute-2019,,research.cbs.dk,https
"http://hdl.handle.net/11250/276369",document,bibliotek/akademia/masteroppgaver/paschen-eriksen-2014,,hdl.handle.net,http
"https://jyx.jyu.fi/bitstream/handle/123456789/94423/URN%3ANBN%3Afi%3Ajyu-202404243036.pdf?sequence=1",document,bibliotek/akademia/masteroppgaver/rislakki-2024,,jyx.jyu.fi,https
"https://globalretailmag.com/private-labels-strong-in-europe-sales-reach-e352-billion-in-2024/",document,bibliotek/akademia/internasjonalt/privat-merke-emv-global,,globalretailmag.com,https
"https://www.bundeskartellamt.de/SharedDocs/Meldung/EN/Pressemitteilungen/2014/24_09_2014_SU_LEH.html",document,bibliotek/akademia/internasjonalt/tysk-dagligvaremarked-struktur,,bundeskartellamt.de,https
"https://research.cbs.dk/en/studentProjects/danish-grocery-retail-does-preference-structure-influence-the-per/",document,bibliotek/akademia/masteroppgaver/nielsen-andersen-2016,,research.cbs.dk,https
"http://urn.kb.se/resolve?urn=urn:nbn:se:slu:epsilon-s-19302",document,bibliotek/akademia/masteroppgaver/nikolaev-2023,,urn.kb.se,http
"https://www.nhh.no/contentassets/398b849b83b24d43995c73b0919b01f8/nilsen_paulsen_pass-through-av-ravarepriser-for-kakao--og-kaffeprodukter.pdf",document,bibliotek/akademia/masteroppgaver/nilsen-paulsen-2025,,nhh.no,https
"https://www.nhh.no/contentassets/6547405137a14bf4afcad1355d45a1be/lidl-selmani--forre-h23.pdf",document,bibliotek/akademia/masteroppgaver/selmani-forre-2023,,nhh.no,https
"https://orbit.dtu.dk/en/publications/organic-food-conversion-in-danish-public-kitchens-the-effects-of-",document,bibliotek/akademia/masteroppgaver/sorensen-2016,,orbit.dtu.dk,https
"https://www.regjeringen.no/no/dokumenter/meld.-st.-25-20242025/id3095592?ch=10",document,arkiv-sortert/food-research-process-20-04-26/03_policy_governance_and_market/regjeringen-meld-st-25-2024-2025-ch-10-et-matsystem-for-framtiden,,regjeringen.no,https
"https://research.cbs.dk/en/studentProjects/f94eaa1d-15c1-404b-8e1b-b7ce56fe317d",document,bibliotek/akademia/masteroppgaver/storm-teigland-2017,,research.cbs.dk,https
"http://urn.kb.se/resolve?urn=urn:nbn:se:slu:epsilon-s-19444",document,bibliotek/akademia/masteroppgaver/sturen-2023,,urn.kb.se,http
"https://www.dagligvaretilsynet.no/rapporter-og-strategi",document,bibliotek/dagligvaretilsynet/samarbeidsklima-2023,,dagligvaretilsynet.no,https
"https://www.regjeringen.no/no/dokumenter/prop.-4-l-20252026/id3124887?ch=2",document,arkiv-sortert/food-research-process-20-04-26/03_policy_governance_and_market/regjeringen-prop-4-l-2025-2026-ch-2-bakgrunn-for-flytting-av-dagligvaretilsynet,,regjeringen.no,https
"https://onlinelibrary.wiley.com/doi/10.1111/joie.12420",document,bibliotek/akademia/nhh-food/foros-size-based-price-discrimination-2025,,onlinelibrary.wiley.com,https
"https://uu.diva-portal.org/smash/record.jsf?pid=diva2:1872486",document,bibliotek/akademia/masteroppgaver/zakeri-lei-2024,,uu.diva-portal.org,https
"https://doi.org/10.1093/jeea/jvad074",document,bibliotek/akademia/nhh-food/evensen-steen-co-location-2024,,doi.org,https
"https://www.nhh.no/en/research-centres/food/food-news/2025/global-grocery-giants-reshape-retail-in-2025/",document,bibliotek/akademia/nhh-food/food-global-grocery-giants-2025,,nhh.no,https
"https://doi.org/10.5751/ES-2025",document,bibliotek/akademia/internasjonalt/agrifood-planetary-boundaries-disclosure-2025,,doi.org,https
"https://www.tandfonline.com/doi/full/10.1080/03066150902820354",document,bibliotek/akademia/internasjonalt/food-regime-theory-overview,,tandfonline.com,https
"https://aholddelhaize.com/digitalannualreport/2025/",document,bibliotek/akademia/internasjonalt/nederland-ahold-delhaize-logistikk,,aholddelhaize.com,https
"https://www.nhh.no/en/employees/faculty/frode-steen/",document,bibliotek/akademia/nhh-food/frode-steen-profil,,nhh.no,https
"https://doi.org/10.1086/731741",document,bibliotek/akademia/nhh-food/gabrielsen-merger-control-2025,,doi.org,https
"https://gfieurope.org/science/the-nordic-alternative-protein-research-ecosystem/",document,bibliotek/akademia/internasjonalt/nordic-protein-shift-research-2024,,gfieurope.org,https
"https://www.ftc.gov/legal-library/browse/cases-proceedings/kroger-companyalbertsons-companies-inc-matter",document,bibliotek/akademia/internasjonalt/usa-antitrust-kroger-albertsons-2026,,ftc.gov,https
"https://www.nhh.no/en/employees/faculty/oystein-foros/",document,bibliotek/akademia/nhh-food/oystein-foros-profil,,nhh.no,https
"https://www.nhh.no/en/calendar/economics/v-2023/alina-ozhegova/",document,bibliotek/akademia/nhh-food/ozhegova-assortment-market-power-2024,,nhh.no,https
"https://openaccess.nhh.no/nhh-xmlui/handle/11250/167473",document,bibliotek/akademia/masteroppgaver/barbakken-hausken-2006,,openaccess.nhh.no,https
"https://doi.org/10.1016/j.aquaculture.2024",document,bibliotek/akademia/nmbu/foods-of-norway-novel-feed-2024,,doi.org,https
"https://www.nmbu.no/forskning/prosjekter/greenplantfood",document,bibliotek/akademia/nmbu/nmbu-greenplantfood-protein-2024,,nmbu.no,https
"https://www.nhh.no/contentassets/4c75bee2502f412fad66c9ad9ab96154/fretheimrodnova-etableringshindringer-var-2020_isf_mro-2.pdf",document,bibliotek/akademia/masteroppgaver/fretheim-rodnova-2020,,nhh.no,https
"https://lutpub.lut.fi/handle/10024/170079",document,bibliotek/akademia/masteroppgaver/mattila-2025,,lutpub.lut.fi,https
"https://doi.org/10.1016/bs.afnr.2025.08.001",document,bibliotek/akademia/pubmed/falch-e-2026-maximizing-the-utilization-of-seafood,,doi.org,https
"https://doi.org/10.1016/j.scitotenv.2022.155113",document,bibliotek/akademia/pubmed/gebreeyessus-gd-2022-towards-the-sustainable-and-circular,,doi.org,https
"https://doi.org/10.1016/j.biotechadv.2021.107857",document,bibliotek/akademia/pubmed/javourez-u-2021-waste-to-nutrition-a-review,,doi.org,https
"https://doi.org/10.1177/14034948241269763",document,bibliotek/akademia/pubmed/meltzer-hm-2025-what-is-a-sustainable-diet,,doi.org,https
"https://doi.org/10.1111/1541-4337.70431",document,bibliotek/akademia/pubmed/parra-lopez-c-2026-enabling-the-circular-food-economy,,doi.org,https
"https://doi.org/10.1016/j.scitotenv.2018.10.377",document,bibliotek/akademia/pubmed/recanati-f-2019-assessing-the-role-of-cap,,doi.org,https
"https://doi.org/10.1016/j.wasman.2025.02.044",document,bibliotek/akademia/pubmed/sigala-eg-2025-reducing-food-waste-in-the,,doi.org,https
"https://doi.org/10.1016/j.wasman.2016.06.027",document,bibliotek/akademia/pubmed/stoknes-k-2016-efficiency-of-a-novel-food,,doi.org,https
"https://apps.eurofound.europa.eu/restructuring-events/detail/201509",document,evidence-pack/sirkular-konkurser/billund-aquaculture/eurofound-factsheet,,apps.eurofound.europa.eu,https
"https://doi.org/10.1038/s41538-024-00276-9",document,bibliotek/akademia/pubmed/van-der-fels-klerx-hj-2024-framework-for-evaluation-of-food,,doi.org,https
"https://doi.org/10.1038/s41538-024-00265-y",document,bibliotek/akademia/pubmed/van-leeuwen-spj-2024-a-novel-approach-to-identify,,doi.org,https
"https://doi.org/10.1016/j.scitotenv.2020.139846",document,bibliotek/akademia/pubmed/wohner-b-2020-environmental-and-economic-assessment-of,,doi.org,https
"https://oda.oslomet.no/sifo",document,bibliotek/akademia/sifo/alfnes-schjoll-fordelsprogram-prisstatistikk-2025,,oda.oslomet.no,https
"https://uni.oslomet.no/matforbruk/rapporter/",document,bibliotek/akademia/sifo/forbrukertrender-mat,,uni.oslomet.no,https
"https://www.oslomet.no/om/sifo/referansebudsjettet",document,bibliotek/akademia/sifo/referansebudsjettet-matutgifter-2025,,oslomet.no,https
"https://oda.oslomet.no/plateforms",document,bibliotek/akademia/sifo/sifo-plateforms-online-food-2024,,oda.oslomet.no,https
"https://doi.org/10.1016/j.spc.2023",document,bibliotek/akademia/sifo/steinnes-climate-nudge-nordic-2023,,doi.org,https
"https://press.nordicopenaccess.no/index.php/noasp/catalog/book/93",document,bibliotek/akademia-dyp-research,,press.nordicopenaccess.no,https
"https://hdl.handle.net/11250/3156087",document,bibliotek/akademia/masteroppgaver/granlund-lindskog-2024,,hdl.handle.net,https
"https://partner.sciencenorway.no/farming-immigrants-nmbu/whos-picking-your-strawberries-this-summer/2515966",document,bibliotek/arbeidsliv/migrantarbeid-matproduksjon,,partner.sciencenorway.no,https
"https://nnn.no/",document,bibliotek/arbeidsliv/nnn-fagforening-matindustri,,nnn.no,https
"https://www.forskning.no/arbeid-innvandring-landbruk/norge-har-rykte-som-arbeidsparadis-hva-med-de-som-plukker-jordbaerene-vare/2515569",document,bibliotek/arbeidsliv/sesongarbeidere-landbruk-fiskeri,,forskning.no,https
"https://finance.ec.europa.eu/capital-markets-union-and-financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en",document,bibliotek/barekraft/csrd-esrs-matbransjen,,finance.ec.europa.eu,https
"https://environment.ec.europa.eu/topics/forests/deforestation/regulation-deforestation-free-products_en",document,bibliotek/barekraft/eudr-avskoging-matimport,,environment.ec.europa.eu,https
"https://www.norden.org/en/news/cop30-side-event-highlights-nordic-leadership-building-resilient-food-systems-and-circular",document,bibliotek/barekraft/sirkulaer-biookonomi-norden,,norden.org,https
"https://tnfd.global/",document,bibliotek/barekraft/tnfd-naturrisiko-matsystem,,tnfd.global,https
"https://www.regjeringen.no/contentassets/a9f933fc2c5c4d8aaed0a267b45a033d/arsrapport_dagligvaretilsynet-2023.pdf",document,bibliotek/dagligvaretilsynet/arsrapport-2023,,regjeringen.no,https
"https://www.dagligvaretilsynet.no/rapporter-og-strategi",document,bibliotek/dagligvaretilsynet/samarbeidsklima-2022,,dagligvaretilsynet.no,https
"https://www.regjeringen.no/contentassets/a9f933fc2c5c4d8aaed0a267b45a033d/dagligvaretilsynet-arsrapport-for-2022.pdf",document,bibliotek/dagligvaretilsynet/arsrapport-2022,,regjeringen.no,https
"https://www.dagligvaretilsynet.no/aktuelt/underskelsen-fra-2023-bekrefter-i-all-hovedsak-hovedfunnene-fra-2022-pxyrp",document,bibliotek/dagligvaretilsynet/samarbeidsklima-2024,,dagligvaretilsynet.no,https
"https://www.dagligvaretilsynet.no/rapporter-og-strategi",document,bibliotek/dagligvaretilsynet/strategi,,dagligvaretilsynet.no,https
"https://www.dagligvaretilsynet.no/lover-og-regler",document,bibliotek/dagligvaretilsynet/veiledninger,,dagligvaretilsynet.no,https
"https://www.axfood.com/newsroom/press-releases/2022/03/merger-between-mat.se-and-mathem-completed--axfood-becomes-new-owner-of-mathem",document,bibliotek/digital-dagligvare/mathem-mat-se-svensk-nettdagligvare,,axfood.com,https
"https://adainsights.com/blog/oda-continues-to-grow-revenues-in-norway",document,bibliotek/digital-dagligvare/oda-forretningsmodell-markedsposisjon,,adainsights.com,https
"https://www.statista.com/outlook/dmo/online-food-delivery/grocery-delivery/quick-commerce/norway",document,bibliotek/digital-dagligvare/siste-mil-logistikk-levering,,statista.com,https
"https://www.mckinsey.com/industries/retail/our-insights/achieving-profitable-online-grocery-order-fulfillment",document,bibliotek/digital-dagligvare/siste-mil-logistikk-nettdagligvare,,mckinsey.com,https
"https://www.regjeringen.no/contentassets/139405f88a35456986e5aa579de7f290/sifo-rapport-1-2026-kunnskapsgrunnlag-om-kundeprogrammene-i-dagligvaremarkedet.pdf",document,evidence-pack/akademia/akademia-sifo-kundeprogram-2026,,regjeringen.no,https
"https://oda.oslomet.no/oda-xmlui/handle/11250/3101983",document,bibliotek/forbruker/forbrukeratferd-valgatferd,,oda.oslomet.no,https
"https://www.forbrukerradet.no/",document,bibliotek/forbruker/forbrukerrettigheter-klageorganer,,forbrukerradet.no,https
"https://www.helsedirektoratet.no/rapporter/norkost-4",document,bibliotek/forbruker/kosthold-helse-ulikhet,,helsedirektoratet.no,https
"https://www.regjeringen.no/no/aktuelt/forste-delrapport-om-dagligvarebutikkenes-fordelsprogrammer-er-klar/id3146889/",document,bibliotek/forbruker/lojalitetsprogrammer-prisdata,,regjeringen.no,https
"https://www.merkur-programmet.no/om-oss/fakta-om-merkur-butikkane/",document,bibliotek/forbruker/matorkener-lokal-butikktilgang,,merkur-programmet.no,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20/alt-protein-barrierer-5-hypoteser-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20/ax-foundation-kartlegging-2026-04-20,,r2cdn.perplexity.ai,https
"https://osloeconomics.no/wp-content/uploads/2024/06/Oslo-Economics-Konkurransen-i-dagligvaremarkedet-betydelig-bedre-enn-sitt-rykte.pdf",document,evidence-pack/konsulentrapport/oslo-economics-forsvar-2024,,osloeconomics.no,https
"https://www.rastechmagazine.com/billund-aquaculture-declares-bankruptcy-amid-financial-challenges/",document,evidence-pack/sirkular-konkurser/billund-aquaculture/media-rastech,,rastechmagazine.com,https
"https://www.allabolag.se/",document,evidence-pack/sirkular-konkurser/dug-foodtech/aarsredovisning-2024,,allabolag.se,https
"https://eatforum.org/about/",document,bibliotek/forskningsrunde-2026-04-20/eat-foundation/sources,,eatforum.org,https
"https://www.dagligvaretilsynet.no/s/Rapport-om-Samarbeidsklimaet-i-Dagligvarebransjen-2023.pdf",document,evidence-pack/tilsyn/dagligvaretilsynet-samarbeidsklima-2025,,dagligvaretilsynet.no,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20/fortap-kvantifisering-myte-2026-04-20,,r2cdn.perplexity.ai,https
"https://www.regjeringen.no/contentassets/859d5021b8c84701800831babe1ff660/horingsnotat-om-forslag-til-endringer-i-lov-om-god-handelsskikk.pdf",document,bibliotek/forskningsrunde-2026-04-20/makt-fryktkultur-enforcement-2026-04-20,,regjeringen.no,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20/mikroplast-biorest-analyse-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p01-r9-matrise-matsystemer-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p02-r9-kpi-katalog-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p07-alt-fiskefor-aktorkart-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20/roal-oy-enzymer-finland-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p03-biomassehierarki-wur-norden-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p06-ubesvarte-policy-sporsmaal-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p08-forreseptens-utvikling-tidsserie-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p10-eu-tse-novel-food-regulering-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p11-lukkede-oppdrettsanlegg-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p12-fiskemel-verdikjede-global-2026-04-20,,r2cdn.perplexity.ai,https
"https://www.allabolag.se/",document,evidence-pack/sirkular-konkurser/hooked-foods/aarsredovisning-2024,,allabolag.se,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p14-ax-smart-svensk-sjomat-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p15-axel-johnson-systemet-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p17-volare-selskapsdossier-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p19-bsf-substrat-sidestrommer-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p20-havremelk-okara-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p22-sidestrom-til-mat-prosjekter-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p23-gronn-pose-matavfall-innsamling-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p24-biorest-som-gjodsel-2026-04-20,,r2cdn.perplexity.ai,https
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",document,bibliotek/forskningsrunde-2026-04-20-r2/p26-helsingborg-recolab-2026-04-20,,r2cdn.perplexity.ai,https
