url,status,classification,final_url,source,source_priority,ms
"https://stud.epsilon.slu.se/19444/",200,ok,,thesis:sturen-2023,5.0,81
"https://projekter.aau.dk/projekter/files/532660255/HDR___Afgangsprojekt___Gruppe_25.pdf",200,ok,,thesis:tanderup-rasmussen-hansen-2023,5.0,285
"https://projekter.aau.dk/projekter/files/713911263/HDR_Afgangsprojekt_maj_2024.pdf",200,ok,,thesis:jorgensen-ahmadi-2024,5.0,250
"https://research.cbs.dk/en/studentProjects/f94eaa1d-15c1-404b-8e1b-b7ce56fe317d",200,ok,"https://research.cbs.dk/en/studentProjects/f94eaa1d-15c1-404b-8e1b-b7ce56fe317d/",thesis:storm-teigland-2017,4.5,8728
"https://research.cbs.dk/da/studentProjects/4d595881-09e8-4903-a8ee-8884cb878a8b",timeout,timeout,,thesis:schuler-2017,5.0,10001
"https://research.cbs.dk/en/studentProjects/assessment-of-grocery-ecommerce-in-scandinavia",200,ok,"https://research.cbs.dk/en/studentProjects/assessment-of-grocery-ecommerce-in-scandinavia/",thesis:minkeviciute-2019,4.5,2787
"https://research.cbs.dk/en/studentProjects/danish-grocery-retail-does-preference-structure-influence-the-per",200,ok,"https://research.cbs.dk/en/studentProjects/danish-grocery-retail-does-preference-structure-influence-the-per/",thesis:nielsen-andersen-2016,4.5,510
"https://aaltodoc.aalto.fi/handle/123456789/21500",200,ok,,thesis:syroegina-2016,5.0,422
"https://lutpub.lut.fi/handle/10024/170079",200,ok,,thesis:mattila-2024,5.0,509
"https://lutpub.lut.fi/handle/10024/165638",200,ok,,thesis:makela-2023,5.0,279
"https://skemman.is/bitstream/1946/7794/3/OrriJohannsson%20FoodSecurity%20Final.pdf",403,blocked,,thesis:johannsson-2011,4.5,281
"https://www.uib.no/econ/38279/masteroppgaver",200,ok,,thesis:naess-2024,5.0,54
"https://uu.diva-portal.org/smash/record.jsf?pid=diva2:1768164",200,ok,"https://uu.diva-portal.org/smash/record.jsf?pid=diva2%3A1768164&dswid=-1643",thesis:ortiz-cuadra-2023,5.0,453
"http://www.diva-portal.org/smash/record.jsf?pid=diva2:1877280",200,ok,"https://www.diva-portal.org/smash/record.jsf?pid=diva2%3A1877280&dswid=7821",thesis:stahl-2024,5.0,462
"http://www.diva-portal.org/smash/get/diva2:1966137/FULLTEXT01.pdf",429,other,"https://www.diva-portal.org/smash/get/diva2:1966137/FULLTEXT01.pdf",thesis:sedwall-2025,5.0,74
"https://uu.diva-portal.org/smash/get/diva2:1872486/FULLTEXT01.pdf",429,other,,thesis:zakeri-lei-2024,5.0,70
"https://aaltodoc.aalto.fi/server/api/core/bitstreams/ce6b7288-aee5-4a7c-bb7f-f238d138b282/content",200,ok,,thesis:duong-2025,5.0,163
"https://jyx.jyu.fi/bitstreams/c9740803-06d7-4578-a30e-ff576b6eb7bb/download",200,ok,,thesis:rislakki-2024,5.0,224
"https://trace.tennessee.edu/cgi/viewcontent.cgi?article=14738&context=utk_gradthes",404,dead,,thesis:hagan-2025,5.0,45
"https://urn.fi/URN:NBN:fi-fe2024043024001",200,ok,"https://lutpub.lut.fi/handle/10024/167272",thesis:segersven-2024,5.0,1028
"https://www.sciencedirect.com/science/article/pii/S305083552600001X",200,ok,,thesis:lund-beijer-2026,5.0,392
"https://www.learlab.com/conference2005/documents/rey_verge.pdf",200,ok,,thesis:rey-verge-2005,5.0,241
"https://gupea.ub.gu.se/bitstreams/6e66da02-1db0-42e1-9271-dab77e2ec243/download",200,ok,,thesis:desilva-2023,5.0,81
"https://pub.epsilon.slu.se/id/document/20453027",200,ok,"https://pub.epsilon.slu.se/38477/1/capitan-s-20250923.pdf",thesis:slu-house-crickets-2025,5.0,214
"https://kth.diva-portal.org/smash/get/diva2:1802630/FULLTEXT01.pdf",429,other,,thesis:bojo-2023,5.0,61
"https://uu.diva-portal.org/smash/get/diva2:938165/FULLTEXT01.pdf",200,ok,,thesis:mirza-2016,4.5,148
"https://www.diva-portal.org/smash/get/diva2:2041632/FULLTEXT01.pdf",200,ok,,thesis:van-straten-2025,5.0,152
"https://vbn.aau.dk/ws/files/423552694/Master_Thesis_Vicente_Bueso_Bordils.pdf",200,ok,,thesis:bueso-bordils-2021,5.0,204
"https://agris.fao.org/search/en/providers/122576/records/6474afcaf2e6fe92b3632ace",200,ok,,thesis:nmbu-circular-vegetables-2022,5.0,296
"https://www.youtube.com/@landbrukarena5994/videos",200,ok,"https://www.youtube.com/@landbrukarena5994/videos?cbrd=1&ucbcb=1",document:landbrukarena_transcripts/all_transcripts,,428
"https://www.plmainternational.com/private-label-today",200,ok,,document:bibliotek/akademia/internasjonalt/private-label-maktdynamikk,,864
"https://www.gov.uk/government/publications/groceries-supply-code-of-practice/groceries-supply-code-of-practice",200,ok,,document:bibliotek/akademia/internasjonalt/uk-gscop-leverandorkode,,325
"http://hdl.handle.net/11250/3148444",404,dead,"http://authority.bibsys.no/authority/rest/authorities/html/1707990468084",document:bibliotek/master-phd-backlog-2026,,568
"https://link.springer.com/article/10.1023/A:1015268420311",200,ok,"https://link.springer.com/article/10.1023/A:1015268420311?error=cookies_not_supported&code=58fe273f-8b65-4c95-8d97-582bfd386ef2",document:bibliotek/akademia/internasjonalt/buyer-power-food-retail-literature,,893
"https://www.grocerytradenews.com/supermarkets-in-belgium-in-2025/",200,ok,,document:bibliotek/akademia/internasjonalt/belgia-dagligvare-prisregulering,,246
"https://www.oecd.org/en/publications/competition-in-the-food-supply-chain_37d6b801-en.html",200,ok,,document:bibliotek/akademia/internasjonalt/competition-policy-food-systems,,1407
"https://www.thelancet.com/commissions-do/EAT-2025",403,blocked,"https://www.thelancet.com/callback?red_uri=%2Fcommissions-do%2FEAT-2025&code=2nD-TvKbAieR3MrKrMnYHYdt8xRJkZqHQoAGHCpV&state=17420179518",document:bibliotek/akademia/internasjonalt/eat-lancet-2025-commission,,748
"https://doi.org/10.1016/S2542-5196(24)00050-5",404,dead,,document:bibliotek/akademia/internasjonalt/eat-lancet-scores-nordic-cohorts-2024,,260
"https://doi.org/10.62986/dp2015.04",200,ok,"https://www.pids.gov.ph/publication/discussion-papers/competition-reform-in-the-philippine-rice-sector",document:bibliotek/akademia/internasjonalt/filippinene-rismarked-nfa-tariffication,,5922
"https://www.connexionfrance.com/news/what-is-frances-egalim-law-and-why-does-it-matter-to-farmers/592442",200,ok,,document:bibliotek/akademia/internasjonalt/fransk-dagligvare-egalim,,127
"https://www.hoganlovells.com/en/publications/evaluation-of-the-french-egalim-2-law-a-mixed-review-and-prospects-for-evolution",200,ok,,document:bibliotek/akademia/internasjonalt/fransk-loi-egalim-resultater,,2495
"https://doi.org/10.1023/A:1015268420311",302,redirect,"https://link.springer.com/article/10.1023/A:1015268420311?error=cookies_not_supported&code=720fba9a-0561-4828-bc04-b6abbfc86157",document:bibliotek/akademia/internasjonalt/kjopermakt-teori-empiri,,583
"https://ipes-food.org/report/too-big-to-feed/",200,ok,,document:bibliotek/akademia/internasjonalt/global-matkonsentrasjon-oversikt,,677
"https://doi.org/10.7551/mitpress/9780262012751.001.0001",200,ok,"https://chooser.crossref.org/?doi=10.7551%2Fmitpress%2F9780262012751.001.0001",document:bibliotek/akademia/internasjonalt/matsystem-governance-litteratur,,1321
"https://doi.org/10.1073/pnas.2402486121",404,dead,,document:bibliotek/akademia/internasjonalt/multicriteria-meat-milk-alternatives-2024,,365
"https://www.stockholmresilience.org/research/planetary-boundaries.html",200,ok,,document:bibliotek/akademia/internasjonalt/planetary-health-check-2025,,61
"https://www.nature.com/articles/s43016-025-01252-6",200,ok,"https://www.nature.com/articles/s43016-025-01252-6?error=cookies_not_supported&code=a53c656a-f4bd-4332-ae0e-0281d024043f",document:bibliotek/akademia/internasjonalt/safe-operating-space-food-systems-2025,,722
"https://www.bundeskartellamt.de/SharedDocs/Publikation/DE/Sektoruntersuchungen/Sektoruntersuchung%20LEH-Zusammenfassung.html",400,other,"https://www.bundeskartellamt.de/error_path/400.html?al_req_id=agwYa-BxgB_LwMn_8y8KowAAAbY",document:bibliotek/akademia/internasjonalt/tysk-nachfragemacht-kjopermakt,,277
"https://www.grocerytradenews.com/uk-grocery-market-share-2025/",200,ok,,document:bibliotek/akademia/internasjonalt/uk-dagligvaremarked-konsentrasjon,,992
"https://orbit.dtu.dk/en/publications/sustainability-assessment-of-food-waste-management/",200,ok,,document:bibliotek/akademia/masteroppgaver/albizzati-2021,,1108
"https://aaltodoc.aalto.fi/items/48f725ea-e41b-419b-956d-dba5ef54d1d3",200,ok,,document:bibliotek/akademia/masteroppgaver/duong-2025,,436
"https://pub.epsilon.slu.se/12756/1/Eriksson_m_151029.pdf",200,ok,,document:bibliotek/akademia/masteroppgaver/eriksson-2015,,133
"https://food-systems.naturalstateproject.com/metodikk",200,ok,"https://naturalstatedeployments.cloudflareaccess.com/cdn-cgi/access/login/food-systems.naturalstateproject.com?kid=c9bc1ab4bb463fb5efd957ecd0a13a2b6e6e8281a447175fb5112aa29f691e69&meta=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiIsImtpZCI6IjM3YmQ0ODBiNmJkNmY2MTc1NGU5OGYzOTJiZGFhNTg2NjhhZmFlMGU3MDNkYTdkZDZhN2NmNzZhN2M4MGZmNjMifQ.eyJ0eXBlIjoibWV0YSIsImF1ZCI6ImM5YmMxYWI0YmI0NjNmYjVlZmQ5NTdlY2QwYTEzYTJiNmU2ZTgyODFhNDQ3MTc1ZmI1MTEyYWEyOWY2OTFlNjkiLCJob3N0bmFtZSI6ImZvb2Qtc3lzdGVtcy5uYXR1cmFsc3RhdGVwcm9qZWN0LmNvbSIsInJlZGlyZWN0X3VybCI6Ii9tZXRvZGlrayIsInNlcnZpY2VfdG9rZW5fc3RhdHVzIjpmYWxzZSwiaXNfd2FycCI6ZmFsc2UsImlzX2dhdGV3YXkiOmZhbHNlLCJleHAiOjE3NzkxNzc4ODcsIm5iZiI6MTc3OTE3NzU4NywiaWF0IjoxNzc5MTc3NTg3LCJhdXRoX3N0YXR1cyI6Ik5PTkUiLCJtdGxzX2F1dGgiOnsiY2VydF9pc3N1ZXJfZG4iOiIiLCJjZXJ0X3NlcmlhbCI6IiIsImNlcnRfaXNzdWVyX3NraSI6IiIsImNlcnRfcHJlc2VudGVkIjpmYWxzZSwiY29tbW9uX25hbWUiOiIiLCJhdXRoX3N0YXR1cyI6Ik5PTkUifSwicmVhbF9jb3VudHJ5IjoiTk8iLCJhcHBfc2Vzc2lvbl9oYXNoIjoiOWU1ZWE1MjNhZTIwZGJkYTJlZWExM2Y2NjkyYmMzYmI3MjdmMmRmNjdmYTIwMjgxZjkzZWJjYzQ0YzI3NDNiOSJ9.HweQjkNO3YNWoDL-TLv4ZAsr0tRKlWFDtprlDRzOMJWvFOgTYpiTCNpLrfEZQpK_q33J8nCRQWVByKjeaSFT-BTH8eezqFCEM94z-lua2tJ5qHlLN-djLDRJRU4p7c_a1KCe52peD-9mX7Yh9IwGNUfmvpLT5MycREqKeA8IkIkZduUex7sTEjtuhRahIAv8TKMq2J_C8vJ5vQuWGbzjpwdEOAMD2OsbtQh3gjOr8PNgJCzalQXaJh-G7g7WdG4tbgtaAv9zR-n79E7gAtznGDHx0hUhOKv_-qp1OSh3jj7UQq3nyu0ey-XgBpOMU5Kn803hQSsPxODPsUBMaxF1VA&redirect_url=%2Fmetodikk",document:cathrine-ten-step-oppsummering,,294
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",200,ok,,document:perplexity-20-04-26/alt-protein-for-barrierer-systematisk,,240
"https://research.cbs.dk/en/studentProjects/50d91174-f37a-41b8-8907-805867ddb391/",200,ok,,document:bibliotek/akademia/masteroppgaver/schuler-2017,,298
"https://projekter.aau.dk/en-strategisk-analyse-og-vaerdiansaettelse-af-rema-1000-danmark-a-s-d522c3e6.html",200,ok,,document:bibliotek/akademia/masteroppgaver/jensen-2022,,83
"https://urn.fi/URN:NBN:fi-fe2023052245722",200,ok,"https://lutpub.lut.fi/handle/10024/165638",document:bibliotek/akademia/masteroppgaver/makela-2023,,285
"https://projekter.aau.dk/rema-1000-noglen-til-succes-pa-det-danske-detailmarked-bf170821.html",200,ok,,document:bibliotek/akademia/masteroppgaver/jorgensen-ahmadi-2024,,111
"https://urn.kb.se/resolve?urn=urn:nbn:se:umu:diva-188194",200,ok,"https://umu.diva-portal.org/smash/record.jsf?pid=diva2%3A1600403&dswid=8545",document:bibliotek/akademia/masteroppgaver/lindstrom-2021,,1055
"https://www.ilo.org/topics/forced-labour-modern-slavery-and-trafficking-persons/sectors-and-topics/forced-labour-and-human-trafficking-fisheries",200,ok,"https://www.ilo.org/topics-and-sectors/forced-labour-modern-slavery-and-trafficking-persons/forced-labour-and-human-trafficking-fisheries",document:bibliotek/arbeidsliv/ilo-matsektor-arbeidsstandarder,,1821
"https://www.legislation.gov.au/F2024L01651/latest",200,ok,,document:bibliotek/akademia/internasjonalt/australia-food-and-grocery-code,,1527
"https://research.cbs.dk/en/studentProjects/assessment-of-grocery-ecommerce-in-scandinavia/",200,ok,,document:bibliotek/akademia/masteroppgaver/minkeviciute-2019,,5265
"http://hdl.handle.net/11250/276369",200,ok,"https://nva.sikt.no/registration/01999f22bbf2-a702ef96-db25-4a99-a10a-e15ad199aacd",document:bibliotek/akademia/masteroppgaver/paschen-eriksen-2014,,763
"https://jyx.jyu.fi/bitstream/handle/123456789/94423/URN%3ANBN%3Afi%3Ajyu-202404243036.pdf?sequence=1",200,ok,,document:bibliotek/akademia/masteroppgaver/rislakki-2024,,279
"https://globalretailmag.com/private-labels-strong-in-europe-sales-reach-e352-billion-in-2024/",200,ok,,document:bibliotek/akademia/internasjonalt/privat-merke-emv-global,,573
"https://www.bundeskartellamt.de/SharedDocs/Meldung/EN/Pressemitteilungen/2014/24_09_2014_SU_LEH.html",400,other,"https://www.bundeskartellamt.de/error_path/400.html?al_req_id=agwYjEpAveHzO3g2WDqgxwAAAAc",document:bibliotek/akademia/internasjonalt/tysk-dagligvaremarked-struktur,,219
"https://research.cbs.dk/en/studentProjects/danish-grocery-retail-does-preference-structure-influence-the-per/",200,ok,,document:bibliotek/akademia/masteroppgaver/nielsen-andersen-2016,,250
"http://urn.kb.se/resolve?urn=urn:nbn:se:slu:epsilon-s-19302",200,ok,"https://stud.epsilon.slu.se/19302/",document:bibliotek/akademia/masteroppgaver/nikolaev-2023,,256
"https://orbit.dtu.dk/en/publications/organic-food-conversion-in-danish-public-kitchens-the-effects-of-",200,ok,"https://orbit.dtu.dk/en/publications/organic-food-conversion-in-danish-public-kitchens-the-effects-of-/",document:bibliotek/akademia/masteroppgaver/sorensen-2016,,5608
"https://www.regjeringen.no/no/dokumenter/meld.-st.-25-20242025/id3095592?ch=10",200,ok,"https://www.regjeringen.no/no/dokumenter/meld.-st.-25-20242025/id3095592/?ch=10",document:arkiv-sortert/food-research-process-20-04-26/03_policy_governance_and_market/regjeringen-meld-st-25-2024-2025-ch-10-et-matsystem-for-framtiden,,410
"http://urn.kb.se/resolve?urn=urn:nbn:se:slu:epsilon-s-19444",200,ok,"https://stud.epsilon.slu.se/19444/",document:bibliotek/akademia/masteroppgaver/sturen-2023,,156
"https://www.regjeringen.no/no/dokumenter/prop.-4-l-20252026/id3124887?ch=2",200,ok,"https://www.regjeringen.no/no/dokumenter/prop.-4-l-20252026/id3124887/?ch=2",document:arkiv-sortert/food-research-process-20-04-26/03_policy_governance_and_market/regjeringen-prop-4-l-2025-2026-ch-2-bakgrunn-for-flytting-av-dagligvaretilsynet,,391
"https://onlinelibrary.wiley.com/doi/10.1111/joie.12420",403,blocked,"https://onlinelibrary.wiley.com/doi/10.1111/joie.12420?cookieSet=1",document:bibliotek/akademia/nhh-food/foros-size-based-price-discrimination-2025,,328
"https://uu.diva-portal.org/smash/record.jsf?pid=diva2:1872486",200,ok,"https://uu.diva-portal.org/smash/record.jsf?pid=diva2%3A1872486&dswid=-5381",document:bibliotek/akademia/masteroppgaver/zakeri-lei-2024,,562
"https://doi.org/10.1093/jeea/jvad074",403,blocked,"https://academic.oup.com/jeea/article/22/4/1798/7472115",document:bibliotek/akademia/nhh-food/evensen-steen-co-location-2024,,220
"https://www.nhh.no/en/research-centres/food/food-news/2025/global-grocery-giants-reshape-retail-in-2025/",200,ok,,document:bibliotek/akademia/nhh-food/food-global-grocery-giants-2025,,592
"https://doi.org/10.5751/ES-2025",404,dead,,document:bibliotek/akademia/internasjonalt/agrifood-planetary-boundaries-disclosure-2025,,220
"https://www.tandfonline.com/doi/full/10.1080/03066150902820354",403,blocked,,document:bibliotek/akademia/internasjonalt/food-regime-theory-overview,,54
"https://aholddelhaize.com/digitalannualreport/2025/",200,ok,,document:bibliotek/akademia/internasjonalt/nederland-ahold-delhaize-logistikk,,137
"https://www.nhh.no/en/employees/faculty/frode-steen/",200,ok,,document:bibliotek/akademia/nhh-food/frode-steen-profil,,1170
"https://doi.org/10.1086/731741",200,ok,"https://www.journals.uchicago.edu/doi/10.1086/731741",document:bibliotek/akademia/nhh-food/gabrielsen-merger-control-2025,,1004
"https://gfieurope.org/science/the-nordic-alternative-protein-research-ecosystem/",200,ok,,document:bibliotek/akademia/internasjonalt/nordic-protein-shift-research-2024,,502
"https://www.ftc.gov/legal-library/browse/cases-proceedings/kroger-companyalbertsons-companies-inc-matter",200,ok,,document:bibliotek/akademia/internasjonalt/usa-antitrust-kroger-albertsons-2026,,3271
"https://www.nhh.no/en/calendar/economics/v-2023/alina-ozhegova/",200,ok,,document:bibliotek/akademia/nhh-food/ozhegova-assortment-market-power-2024,,561
"https://doi.org/10.1016/j.aquaculture.2024",404,dead,,document:bibliotek/akademia/nmbu/foods-of-norway-novel-feed-2024,,141
"https://www.nmbu.no/forskning/prosjekter/greenplantfood",200,ok,,document:bibliotek/akademia/nmbu/nmbu-greenplantfood-protein-2024,,150
"https://doi.org/10.1016/bs.afnr.2025.08.001",200,ok,"https://linkinghub.elsevier.com/retrieve/pii/S104345262500052X",document:bibliotek/akademia/pubmed/falch-e-2026-maximizing-the-utilization-of-seafood,,574
"https://doi.org/10.1016/j.scitotenv.2022.155113",200,ok,"https://linkinghub.elsevier.com/retrieve/pii/S0048969722022069",document:bibliotek/akademia/pubmed/gebreeyessus-gd-2022-towards-the-sustainable-and-circular,,444
"https://doi.org/10.1177/14034948241269763",200,ok,"https://journals.sagepub.com/doi/10.1177/14034948241269763",document:bibliotek/akademia/pubmed/meltzer-hm-2025-what-is-a-sustainable-diet,,1009
"https://doi.org/10.1111/1541-4337.70431",403,blocked,"https://ift.onlinelibrary.wiley.com/doi/10.1111/1541-4337.70431?cookieSet=1",document:bibliotek/akademia/pubmed/parra-lopez-c-2026-enabling-the-circular-food-economy,,563
"https://doi.org/10.1016/j.wasman.2016.06.027",200,ok,"https://linkinghub.elsevier.com/retrieve/pii/S0956053X16303336",document:bibliotek/akademia/pubmed/stoknes-k-2016-efficiency-of-a-novel-food,,445
"https://apps.eurofound.europa.eu/restructuring-events/detail/201509",200,ok,,document:evidence-pack/sirkular-konkurser/billund-aquaculture/eurofound-factsheet,,144
"https://oda.oslomet.no/sifo",error: ENOTFOUND,dead,,document:bibliotek/akademia/sifo/alfnes-schjoll-fordelsprogram-prisstatistikk-2025,,10
"https://uni.oslomet.no/matforbruk/rapporter/",200,ok,,document:bibliotek/akademia/sifo/forbrukertrender-mat,,110
"https://www.oslomet.no/om/sifo/referansebudsjettet",200,ok,,document:bibliotek/akademia/sifo/referansebudsjettet-matutgifter-2025,,803
"https://oda.oslomet.no/plateforms",error: ENOTFOUND,dead,,document:bibliotek/akademia/sifo/sifo-plateforms-online-food-2024,,2
"https://doi.org/10.1016/j.spc.2023",404,dead,,document:bibliotek/akademia/sifo/steinnes-climate-nudge-nordic-2023,,220
"https://hdl.handle.net/11250/3156087",200,ok,"https://nva.sikt.no/registration/0198cc481285-fc6c407c-a620-4d84-9ea8-f79a0f8cdf50",document:bibliotek/akademia/masteroppgaver/granlund-lindskog-2024,,173
"https://partner.sciencenorway.no/farming-immigrants-nmbu/whos-picking-your-strawberries-this-summer/2515966",200,ok,,document:bibliotek/arbeidsliv/migrantarbeid-matproduksjon,,93
"https://nnn.no/",200,ok,,document:bibliotek/arbeidsliv/nnn-fagforening-matindustri,,37
"https://www.forskning.no/arbeid-innvandring-landbruk/norge-har-rykte-som-arbeidsparadis-hva-med-de-som-plukker-jordbaerene-vare/2515569",200,ok,,document:bibliotek/arbeidsliv/sesongarbeidere-landbruk-fiskeri,,482
"https://finance.ec.europa.eu/capital-markets-union-and-financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en",200,ok,"https://finance.ec.europa.eu/financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en",document:bibliotek/barekraft/csrd-esrs-matbransjen,,111
"https://environment.ec.europa.eu/topics/forests/deforestation/regulation-deforestation-free-products_en",200,ok,,document:bibliotek/barekraft/eudr-avskoging-matimport,,92
"https://www.norden.org/en/news/cop30-side-event-highlights-nordic-leadership-building-resilient-food-systems-and-circular",200,ok,,document:bibliotek/barekraft/sirkulaer-biookonomi-norden,,863
"https://tnfd.global/",200,ok,,document:bibliotek/barekraft/tnfd-naturrisiko-matsystem,,137
"https://www.regjeringen.no/contentassets/a9f933fc2c5c4d8aaed0a267b45a033d/arsrapport_dagligvaretilsynet-2023.pdf",200,ok,,document:bibliotek/dagligvaretilsynet/arsrapport-2023,,129
"https://www.regjeringen.no/contentassets/a9f933fc2c5c4d8aaed0a267b45a033d/dagligvaretilsynet-arsrapport-for-2022.pdf",200,ok,,document:bibliotek/dagligvaretilsynet/arsrapport-2022,,140
"https://www.dagligvaretilsynet.no/aktuelt/underskelsen-fra-2023-bekrefter-i-all-hovedsak-hovedfunnene-fra-2022-pxyrp",404,dead,,document:bibliotek/dagligvaretilsynet/samarbeidsklima-2024,,296
"https://www.dagligvaretilsynet.no/lover-og-regler",404,dead,,document:bibliotek/dagligvaretilsynet/veiledninger,,549
"https://www.axfood.com/newsroom/press-releases/2022/03/merger-between-mat.se-and-mathem-completed--axfood-becomes-new-owner-of-mathem",200,ok,,document:bibliotek/digital-dagligvare/mathem-mat-se-svensk-nettdagligvare,,186
"https://adainsights.com/blog/oda-continues-to-grow-revenues-in-norway",200,ok,,document:bibliotek/digital-dagligvare/oda-forretningsmodell-markedsposisjon,,167
"https://www.statista.com/outlook/dmo/online-food-delivery/grocery-delivery/quick-commerce/norway",200,ok,"https://www.statista.com/outlook/emo/online-food-delivery/grocery-delivery/quick-commerce/worldwide?currency=USD",document:bibliotek/digital-dagligvare/siste-mil-logistikk-levering,,499
"https://www.mckinsey.com/industries/retail/our-insights/achieving-profitable-online-grocery-order-fulfillment",200,ok,,document:bibliotek/digital-dagligvare/siste-mil-logistikk-nettdagligvare,,212
"https://www.forbrukerradet.no/",200,ok,,document:bibliotek/forbruker/forbrukerrettigheter-klageorganer,,77
"https://www.helsedirektoratet.no/rapporter/norkost-4",200,ok,,document:bibliotek/forbruker/kosthold-helse-ulikhet,,1094
"https://www.regjeringen.no/no/aktuelt/forste-delrapport-om-dagligvarebutikkenes-fordelsprogrammer-er-klar/id3146889/",200,ok,,document:bibliotek/forbruker/lojalitetsprogrammer-prisdata,,162
"https://www.merkur-programmet.no/om-oss/fakta-om-merkur-butikkane/",200,ok,,document:bibliotek/forbruker/matorkener-lokal-butikktilgang,,1386
"https://www.rastechmagazine.com/billund-aquaculture-declares-bankruptcy-amid-financial-challenges/",200,ok,,document:evidence-pack/sirkular-konkurser/billund-aquaculture/media-rastech,,1653
"https://www.allabolag.se/",202,other,,document:evidence-pack/sirkular-konkurser/dug-foodtech/aarsredovisning-2024,,37
"https://eatforum.org/about/",200,ok,,document:bibliotek/forskningsrunde-2026-04-20/eat-foundation/sources,,112
"https://www.dagligvaretilsynet.no/s/Rapport-om-Samarbeidsklimaet-i-Dagligvarebransjen-2023.pdf",200,ok,"https://static1.squarespace.com/static/6527959bc1dfdb62d0b7e32f/t/65f8861f68242d1bbb41badd/1710786082043/Rapport+om+Samarbeidsklimaet+i+Dagligvarebransjen+2023.pdf",document:evidence-pack/tilsyn/dagligvaretilsynet-samarbeidsklima-2025,,1237
"https://www.regjeringen.no/contentassets/859d5021b8c84701800831babe1ff660/horingsnotat-om-forslag-til-endringer-i-lov-om-god-handelsskikk.pdf",200,ok,,document:bibliotek/forskningsrunde-2026-04-20/makt-fryktkultur-enforcement-2026-04-20,,127
"https://www.rekonorge.no/",200,ok,,document:bibliotek/horeca/farm-to-table-kortreist-mat,,234
"https://askoservering.no/",200,ok,,document:bibliotek/horeca/foodservice-grossister-leverandorkjede,,39
"https://www.gressgruppen.com/en/about",200,ok,,document:bibliotek/horeca/hotell-kantine-innkjop-horeca,,153
"https://www.matvett.no/bransje/tall-og-fakta",200,ok,,document:bibliotek/horeca/matsvinn-storhusholdning,,210
"https://www.anskaffelser.no/",200,ok,,document:bibliotek/horeca/offentlig-innkjop-mat,,124
"https://viewgroup.no/lonnsomhet-i-restaurantbransjen-hvor-forsvinner-marginen/",200,ok,,document:bibliotek/horeca/restaurant-verdikjede,,659
"https://asko.no/",200,ok,,document:bibliotek/horeca/storhusholdning-institusjonskjokken,,55
"https://konkurransetilsynet.no/wp-content/uploads/2022/12/Konkurransetilsynets-dagligvarerapport-2022.pdf",200,ok,,document:bibliotek/konkurransetilsynet/dagligvarerapport-2022,,30
"https://konkurransetilsynet.no/wp-content/uploads/2024/01/Konkurransetilsynets-dagligvarerapport-2023.pdf",200,ok,,document:bibliotek/konkurransetilsynet/dagligvarerapport-2023,,29
"https://hdl.handle.net/11250/3101983",200,ok,"https://nva.sikt.no/registration/0198f5fb30ce-ca839e60-2b1b-453c-b71c-e4453f424e27",document:bibliotek/akademia/masteroppgaver/handlykken-2023,,232
"https://kfst.dk/pressemeddelelser/kfst/2025/20250320-konkurrence-og-forbrugerstyrelsen-moedes-med-de-store-dagligvarekaeder",200,ok,,document:bibliotek/media/snapshots/dk-kfst-price-policy-2025,,254
"https://www.nhh.no/en/research-centres/food/research/",200,ok,,document:bibliotek/akademia/nhh-food/food-publikasjonsliste-komplett,,630
"https://interreg-baltic.eu/project/circular-foodshift/",200,ok,,document:bibliotek/media/snapshots/fi-interreg-circular-foodshift-2024,,534
"https://www.kesko.fi/en/media/blogs/investor-blogs-and-podcasts/2025/gt-market-share/",200,ok,,document:bibliotek/media/snapshots/fi-kesko-market-share-2024,,153
"https://www.nhh.no/en/nhh-bulletin/article-archive/2025/august/large-gap-in-consumers-knowledge-of-grocery-prices/",200,ok,,document:bibliotek/media/snapshots/no-nhh-price-knowledge-2025,,567
"https://www.kkv.fi/en/current/news/fcca-studies-the-functioning-of-the-food-market/",500,server_error,,document:bibliotek/media/snapshots/fi-kkv-food-market-study-2023,,98
"https://geothermie-schweiz.ch/geothermal-energy-for-circular-food-production/",200,ok,,document:bibliotek/media/snapshots/is-geothermal-geofood-2020,,4852
"https://nofima.com/publication/2372571/",200,ok,,document:bibliotek/media/snapshots/no-nofima-upcycled-2025,,839
"https://konkurransetilsynet.no/dagligvare/",200,ok,,document:bibliotek/media/snapshots/no-kt-dagligvare-hub-2026,,572
"https://konkurransetilsynet.no/tema/dagligvaremarkedet/",200,ok,,document:bibliotek/media/snapshots/no-kt-dagligvaremarkedet-2020,,571
"https://swoba.hhs.se/nhhfms/abs/nhhfms2025_010.htm",200,ok,,document:bibliotek/media/snapshots/no-nhh-media-attention-2025,,112
"https://nofima.com/publication/2387755/",200,ok,,document:bibliotek/media/snapshots/no-nofima-upcycled-label-2025,,608
"https://www.circularhouseholds.eu/circular-food-pilot/",200,ok,,document:bibliotek/media/snapshots/nordic-circular-households-pilot-2024,,833
