url,status,classification,final_url,source,source_priority,ms
"https://www.duo.uio.no/handle/10852/34009",200,ok,"https://nva.sikt.no/registration/019c95276ac1-6b96ca8d-628e-4298-8215-1ec6f6b38579",thesis:tesdal-2013,4.5,499
"https://hdl.handle.net/11250/3101983",200,ok,"https://nva.sikt.no/registration/0198f5fb30ce-ca839e60-2b1b-453c-b71c-e4453f424e27",thesis:handlykken-2023,5.0,456
"https://hdl.handle.net/11250/276369",200,ok,"https://nva.sikt.no/registration/01999f22bbf2-a702ef96-db25-4a99-a10a-e15ad199aacd",thesis:paschen-eriksen-2014,4.5,472
"https://www.nhh.no/contentassets/36d52bb70566431483b8cda67cf6f995/tjostheim--hasle_offentlig-versjon.pdf",200,ok,,thesis:hasle-tjostheim-2024,5.0,597
"https://umu.diva-portal.org/smash/record.jsf?pid=diva2:1600403",200,ok,,thesis:lindstrom-phd-2021,5.0,68
"https://stud.epsilon.slu.se/17609/",200,ok,,thesis:adlers-2022,5.0,63
"https://stud.epsilon.slu.se/19302/",200,ok,,thesis:nikolaev-2023,5.0,66
"https://stud.epsilon.slu.se/17412/",200,ok,,thesis:khandaker-2021,5.0,62
"https://stud.epsilon.slu.se/19444/",200,ok,,thesis:sturen-2023,5.0,58
"https://projekter.aau.dk/projekter/files/532660255/HDR___Afgangsprojekt___Gruppe_25.pdf",200,ok,,thesis:tanderup-rasmussen-hansen-2023,5.0,316
"https://projekter.aau.dk/projekter/files/713911263/HDR_Afgangsprojekt_maj_2024.pdf",200,ok,,thesis:jorgensen-ahmadi-2024,5.0,331
"https://research.cbs.dk/en/studentProjects/f94eaa1d-15c1-404b-8e1b-b7ce56fe317d",200,ok,"https://research.cbs.dk/en/studentProjects/f94eaa1d-15c1-404b-8e1b-b7ce56fe317d/",thesis:storm-teigland-2017,4.5,322
"https://research.cbs.dk/da/studentProjects/4d595881-09e8-4903-a8ee-8884cb878a8b",200,ok,"https://research.cbs.dk/da/studentProjects/4d595881-09e8-4903-a8ee-8884cb878a8b/",thesis:schuler-2017,5.0,401
"https://research.cbs.dk/en/studentProjects/assessment-of-grocery-ecommerce-in-scandinavia",200,ok,"https://research.cbs.dk/en/studentProjects/assessment-of-grocery-ecommerce-in-scandinavia/",thesis:minkeviciute-2019,4.5,331
"https://research.cbs.dk/en/studentProjects/danish-grocery-retail-does-preference-structure-influence-the-per",200,ok,"https://research.cbs.dk/en/studentProjects/danish-grocery-retail-does-preference-structure-influence-the-per/",thesis:nielsen-andersen-2016,4.5,259
"https://aaltodoc.aalto.fi/handle/123456789/21500",200,ok,,thesis:syroegina-2016,5.0,95
"https://lutpub.lut.fi/handle/10024/170079",timeout,timeout,,thesis:mattila-2024,5.0,10002
"https://lutpub.lut.fi/handle/10024/165638",timeout,timeout,,thesis:makela-2023,5.0,10001
"https://skemman.is/bitstream/1946/7794/3/OrriJohannsson%20FoodSecurity%20Final.pdf",403,blocked,,thesis:johannsson-2011,4.5,284
"https://www.uib.no/econ/38279/masteroppgaver",200,ok,,thesis:naess-2024,5.0,66
"https://uu.diva-portal.org/smash/record.jsf?pid=diva2:1768164",200,ok,,thesis:ortiz-cuadra-2023,5.0,75
"http://www.diva-portal.org/smash/record.jsf?pid=diva2:1877280",200,ok,"https://www.diva-portal.org/smash/record.jsf?pid=diva2:1877280",thesis:stahl-2024,5.0,103
"http://www.diva-portal.org/smash/get/diva2:1966137/FULLTEXT01.pdf",200,ok,"https://www.diva-portal.org/smash/get/diva2:1966137/FULLTEXT01.pdf",thesis:sedwall-2025,5.0,216
"https://uu.diva-portal.org/smash/get/diva2:1872486/FULLTEXT01.pdf",200,ok,,thesis:zakeri-lei-2024,5.0,382
"https://aaltodoc.aalto.fi/server/api/core/bitstreams/ce6b7288-aee5-4a7c-bb7f-f238d138b282/content",200,ok,,thesis:duong-2025,5.0,107
"https://urn.fi/URN:NBN:fi:jyu-202404243036",200,ok,"https://jyx.jyu.fi/jyx/Record/jyx_123456789_94423",thesis:rislakki-2024,5.0,418
"https://trace.tennessee.edu/utk_gradthes/13882",200,ok,"https://trace.tennessee.edu/lucky-search?index=legacy-id&value=utk_gradthes/13882",thesis:hagan-2025,5.0,318
"https://urn.fi/URN:NBN:fi-fe2024043024001",500,server_error,"https://lutpub.lut.fi/handle/10024/167272",thesis:segersven-2024,5.0,5187
"https://pub.epsilon.slu.se/39994/1/lundberg-e-et-al-20260430.pdf",200,ok,,thesis:lund-beijer-2026,5.0,81
"https://www.learlab.com/conference2005/documents/rey_verge.pdf",200,ok,,thesis:rey-verge-2005,5.0,202
"https://gupea.ub.gu.se/bitstreams/6e66da02-1db0-42e1-9271-dab77e2ec243/download",200,ok,,thesis:desilva-2023,5.0,204
"https://pub.epsilon.slu.se/id/document/20453027",200,ok,"https://pub.epsilon.slu.se/38477/1/capitan-s-20250923.pdf",thesis:slu-house-crickets-2025,5.0,135
"https://kth.diva-portal.org/smash/get/diva2:1802630/FULLTEXT01.pdf",200,ok,,thesis:bojo-2023,5.0,366
"https://uu.diva-portal.org/smash/get/diva2:938165/FULLTEXT01.pdf",200,ok,,thesis:mirza-2016,4.5,157
"https://www.diva-portal.org/smash/get/diva2:2041632/FULLTEXT01.pdf",200,ok,,thesis:van-straten-2025,5.0,146
"https://vbn.aau.dk/ws/files/423552694/Master_Thesis_Vicente_Bueso_Bordils.pdf",200,ok,,thesis:bueso-bordils-2021,5.0,215
"https://agris.fao.org/search/en/providers/122576/records/6474afcaf2e6fe92b3632ace",200,ok,,thesis:nmbu-circular-vegetables-2022,5.0,278
"https://www.youtube.com/@landbrukarena5994/videos",200,ok,"https://www.youtube.com/@landbrukarena5994/videos?cbrd=1&ucbcb=1",document:landbrukarena_transcripts/all_transcripts,,372
"https://openaccess.nhh.no/nhh-xmlui/handle/11250/3158950",error: ENOTFOUND,dead,,document:_plans/manuell-nedlasting-p1,,25
"https://www.plmainternational.com/private-label-today",200,ok,,document:bibliotek/akademia/internasjonalt/private-label-maktdynamikk,,474
"https://www.gov.uk/government/publications/groceries-supply-code-of-practice/groceries-supply-code-of-practice",200,ok,,document:bibliotek/akademia/internasjonalt/uk-gscop-leverandorkode,,161
"http://hdl.handle.net/11250/3148444",404,dead,"http://authority.bibsys.no/authority/rest/authorities/html/1707990468084",document:bibliotek/master-phd-backlog-2026,,809
"https://link.springer.com/article/10.1023/A:1015268420311",200,ok,"https://link.springer.com/article/10.1023/A:1015268420311?error=cookies_not_supported&code=677a0c57-bf9a-453e-ad32-75a921791e4a",document:bibliotek/akademia/internasjonalt/buyer-power-food-retail-literature,,728
"https://www.grocerytradenews.com/supermarkets-in-belgium-in-2025/",200,ok,,document:bibliotek/akademia/internasjonalt/belgia-dagligvare-prisregulering,,173
"https://www.oecd.org/en/publications/competition-in-the-food-supply-chain_37d6b801-en.html",403,blocked,,document:bibliotek/akademia/internasjonalt/competition-policy-food-systems,,76
"https://www.thelancet.com/commissions-do/EAT-2025",403,blocked,,document:bibliotek/akademia/internasjonalt/eat-lancet-2025-commission,,60
"https://doi.org/10.1016/S2542-5196(24)00050-5",404,dead,,document:bibliotek/akademia/internasjonalt/eat-lancet-scores-nordic-cohorts-2024,,146
"https://doi.org/10.62986/dp2015.04",200,ok,"https://www.pids.gov.ph/publication/discussion-papers/competition-reform-in-the-philippine-rice-sector",document:bibliotek/akademia/internasjonalt/filippinene-rismarked-nfa-tariffication,,794
"https://www.connexionfrance.com/news/what-is-frances-egalim-law-and-why-does-it-matter-to-farmers/592442",200,ok,,document:bibliotek/akademia/internasjonalt/fransk-dagligvare-egalim,,98
"https://www.hoganlovells.com/en/publications/evaluation-of-the-french-egalim-2-law-a-mixed-review-and-prospects-for-evolution",403,blocked,,document:bibliotek/akademia/internasjonalt/fransk-loi-egalim-resultater,,90
"https://doi.org/10.1023/A:1015268420311",302,redirect,"https://link.springer.com/article/10.1023/A:1015268420311?error=cookies_not_supported&code=77976cd8-8d33-44c7-88d7-cf1c34d60501",document:bibliotek/akademia/internasjonalt/kjopermakt-teori-empiri,,569
"https://ipes-food.org/report/too-big-to-feed/",200,ok,,document:bibliotek/akademia/internasjonalt/global-matkonsentrasjon-oversikt,,2255
"https://doi.org/10.7551/mitpress/9780262012751.001.0001",200,ok,"https://chooser.crossref.org/?doi=10.7551%2Fmitpress%2F9780262012751.001.0001",document:bibliotek/akademia/internasjonalt/matsystem-governance-litteratur,,1288
"https://doi.org/10.1073/pnas.2402486121",404,dead,,document:bibliotek/akademia/internasjonalt/multicriteria-meat-milk-alternatives-2024,,268
"https://www.stockholmresilience.org/research/planetary-boundaries.html",200,ok,,document:bibliotek/akademia/internasjonalt/planetary-health-check-2025,,59
"https://www.nature.com/articles/s43016-025-01252-6",200,ok,"https://www.nature.com/articles/s43016-025-01252-6?error=cookies_not_supported&code=be79d4a0-4c28-47b7-ac82-c794fe8169f9",document:bibliotek/akademia/internasjonalt/safe-operating-space-food-systems-2025,,679
"https://www.bundeskartellamt.de/SharedDocs/Publikation/DE/Sektoruntersuchungen/Sektoruntersuchung%20LEH-Zusammenfassung.html",400,other,"https://www.bundeskartellamt.de/error_path/400.html?al_req_id=ag0ZP1WbS_SGvH5NMg5ArQAABZs",document:bibliotek/akademia/internasjonalt/tysk-nachfragemacht-kjopermakt,,274
"https://www.grocerytradenews.com/uk-grocery-market-share-2025/",200,ok,,document:bibliotek/akademia/internasjonalt/uk-dagligvaremarked-konsentrasjon,,103
"https://openaccess.nhh.no/nhh-xmlui/handle/11250/166778",error: ENOTFOUND,dead,,document:bibliotek/akademia/masteroppgaver/sandanger-2012,,5
"https://orbit.dtu.dk/en/publications/sustainability-assessment-of-food-waste-management/",200,ok,,document:bibliotek/akademia/masteroppgaver/albizzati-2021,,477
"https://aaltodoc.aalto.fi/items/48f725ea-e41b-419b-956d-dba5ef54d1d3",200,ok,,document:bibliotek/akademia/masteroppgaver/duong-2025,,103
"https://pub.epsilon.slu.se/12756/1/Eriksson_m_151029.pdf",200,ok,,document:bibliotek/akademia/masteroppgaver/eriksson-2015,,114
"https://food-systems.naturalstateproject.com/metodikk",200,ok,"https://naturalstatedeployments.cloudflareaccess.com/cdn-cgi/access/login/food-systems.naturalstateproject.com?kid=c9bc1ab4bb463fb5efd957ecd0a13a2b6e6e8281a447175fb5112aa29f691e69&meta=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiIsImtpZCI6IjM3YmQ0ODBiNmJkNmY2MTc1NGU5OGYzOTJiZGFhNTg2NjhhZmFlMGU3MDNkYTdkZDZhN2NmNzZhN2M4MGZmNjMifQ.eyJ0eXBlIjoibWV0YSIsImF1ZCI6ImM5YmMxYWI0YmI0NjNmYjVlZmQ5NTdlY2QwYTEzYTJiNmU2ZTgyODFhNDQ3MTc1ZmI1MTEyYWEyOWY2OTFlNjkiLCJob3N0bmFtZSI6ImZvb2Qtc3lzdGVtcy5uYXR1cmFsc3RhdGVwcm9qZWN0LmNvbSIsInJlZGlyZWN0X3VybCI6Ii9tZXRvZGlrayIsInNlcnZpY2VfdG9rZW5fc3RhdHVzIjpmYWxzZSwiaXNfd2FycCI6ZmFsc2UsImlzX2dhdGV3YXkiOmZhbHNlLCJleHAiOjE3NzkyNDM2MzQsIm5iZiI6MTc3OTI0MzMzNCwiaWF0IjoxNzc5MjQzMzM0LCJhdXRoX3N0YXR1cyI6Ik5PTkUiLCJtdGxzX2F1dGgiOnsiY2VydF9pc3N1ZXJfZG4iOiIiLCJjZXJ0X3NlcmlhbCI6IiIsImNlcnRfaXNzdWVyX3NraSI6IiIsImNlcnRfcHJlc2VudGVkIjpmYWxzZSwiY29tbW9uX25hbWUiOiIiLCJhdXRoX3N0YXR1cyI6Ik5PTkUifSwicmVhbF9jb3VudHJ5IjoiTk8iLCJhcHBfc2Vzc2lvbl9oYXNoIjoiNzM5MTBmYTliOTIzNmRjMTQ1MDk1MDhjNzRjMTZhMWUwYzE2Y2JkMmE2ZDcyZGMwMDYzNzczOThmNTMzOGY2NCJ9.nBUbZUqRMQkTzJXy0KYWr58a2kGQqza662p_G7K4n6-cZUIoVJB4KeTUVyZe_Azp4iFTdQ87q6SNhZYJv8jPNuYmgXPpYQNy0hTrW3qnftRicv_zYstoZO2IbQbWeUjinkTDYGF4GL06G0hin6brmZ_fr7n5g9Hi1y3_5CLGtkfMnI16nilqrXnbBC7p47qSq15CgbmDCHQI8Bd1E6TiAm602iedpOeT9qB6W3CLXfV6Oq_EPgQi2sCeHtl9IO6Xf3LzCDCErFynYsJ-4Xk08Vi4T4HaVJPJm8NI6OVdEP8xGgYUTqvVcoQcpwMZJadu1SUv6tqOqa6jSBSVC9ruoA&redirect_url=%2Fmetodikk",document:cathrine-ten-step-oppsummering,,295
"https://r2cdn.perplexity.ai/pplx-full-logo-primary-dark%402x.png",200,ok,,document:perplexity-20-04-26/alt-protein-for-barrierer-systematisk,,152
"https://beccle.no/files/2020/01/Susanne_Helen_Gangstoe_Masteroppgave.pdf",404,dead,,document:bibliotek/akademia/masteroppgaver/gangstoe-2019,,64
"https://research.cbs.dk/en/studentProjects/50d91174-f37a-41b8-8907-805867ddb391/",200,ok,,document:bibliotek/akademia/masteroppgaver/schuler-2017,,245
"https://projekter.aau.dk/en-strategisk-analyse-og-vaerdiansaettelse-af-rema-1000-danmark-a-s-d522c3e6.html",200,ok,,document:bibliotek/akademia/masteroppgaver/jensen-2022,,81
"https://urn.fi/URN:NBN:fi-fe2023052245722",200,ok,"https://lutpub.lut.fi/handle/10024/165638",document:bibliotek/akademia/masteroppgaver/makela-2023,,499
"https://projekter.aau.dk/rema-1000-noglen-til-succes-pa-det-danske-detailmarked-bf170821.html",200,ok,,document:bibliotek/akademia/masteroppgaver/jorgensen-ahmadi-2024,,83
"https://urn.kb.se/resolve?urn=urn:nbn:se:umu:diva-188194",200,ok,"https://umu.diva-portal.org/smash/record.jsf?pid=diva2:1600403",document:bibliotek/akademia/masteroppgaver/lindstrom-2021,,495
"https://www.ilo.org/topics/forced-labour-modern-slavery-and-trafficking-persons/sectors-and-topics/forced-labour-and-human-trafficking-fisheries",200,ok,"https://www.ilo.org/topics-and-sectors/forced-labour-modern-slavery-and-trafficking-persons/forced-labour-and-human-trafficking-fisheries",document:bibliotek/arbeidsliv/ilo-matsektor-arbeidsstandarder,,337
"https://www.legislation.gov.au/F2024L01651/latest",200,ok,,document:bibliotek/akademia/internasjonalt/australia-food-and-grocery-code,,1512
"https://research.cbs.dk/en/studentProjects/assessment-of-grocery-ecommerce-in-scandinavia/",200,ok,,document:bibliotek/akademia/masteroppgaver/minkeviciute-2019,,236
"http://hdl.handle.net/11250/276369",200,ok,"https://nva.sikt.no/registration/01999f22bbf2-a702ef96-db25-4a99-a10a-e15ad199aacd",document:bibliotek/akademia/masteroppgaver/paschen-eriksen-2014,,453
"https://jyx.jyu.fi/bitstream/handle/123456789/94423/URN%3ANBN%3Afi%3Ajyu-202404243036.pdf?sequence=1",200,ok,,document:bibliotek/akademia/masteroppgaver/rislakki-2024,,154
"https://globalretailmag.com/private-labels-strong-in-europe-sales-reach-e352-billion-in-2024/",200,ok,,document:bibliotek/akademia/internasjonalt/privat-merke-emv-global,,1396
"https://www.bundeskartellamt.de/SharedDocs/Meldung/EN/Pressemitteilungen/2014/24_09_2014_SU_LEH.html",400,other,"https://www.bundeskartellamt.de/error_path/400.html?al_req_id=ag0ZWkpAveHzO3g2WDqF_QAAAC4",document:bibliotek/akademia/internasjonalt/tysk-dagligvaremarked-struktur,,191
"https://research.cbs.dk/en/studentProjects/danish-grocery-retail-does-preference-structure-influence-the-per/",200,ok,,document:bibliotek/akademia/masteroppgaver/nielsen-andersen-2016,,191
"http://urn.kb.se/resolve?urn=urn:nbn:se:slu:epsilon-s-19302",200,ok,"https://stud.epsilon.slu.se/19302/",document:bibliotek/akademia/masteroppgaver/nikolaev-2023,,166
"https://orbit.dtu.dk/en/publications/organic-food-conversion-in-danish-public-kitchens-the-effects-of-",200,ok,"https://orbit.dtu.dk/en/publications/organic-food-conversion-in-danish-public-kitchens-the-effects-of-/",document:bibliotek/akademia/masteroppgaver/sorensen-2016,,533
"https://www.regjeringen.no/no/dokumenter/meld.-st.-25-20242025/id3095592?ch=10",200,ok,,document:arkiv-sortert/food-research-process-20-04-26/03_policy_governance_and_market/regjeringen-meld-st-25-2024-2025-ch-10-et-matsystem-for-framtiden,,212
"http://urn.kb.se/resolve?urn=urn:nbn:se:slu:epsilon-s-19444",200,ok,"https://stud.epsilon.slu.se/19444/",document:bibliotek/akademia/masteroppgaver/sturen-2023,,165
"https://www.dagligvaretilsynet.no/rapporter-og-strategi",404,dead,,document:bibliotek/dagligvaretilsynet/samarbeidsklima-2023,,289
"https://www.regjeringen.no/no/dokumenter/prop.-4-l-20252026/id3124887?ch=2",200,ok,"https://www.regjeringen.no/no/dokumenter/prop.-4-l-20252026/id3124887/?ch=2",document:arkiv-sortert/food-research-process-20-04-26/03_policy_governance_and_market/regjeringen-prop-4-l-2025-2026-ch-2-bakgrunn-for-flytting-av-dagligvaretilsynet,,382
"https://onlinelibrary.wiley.com/doi/10.1111/joie.12420",403,blocked,,document:bibliotek/akademia/nhh-food/foros-size-based-price-discrimination-2025,,57
"https://uu.diva-portal.org/smash/record.jsf?pid=diva2:1872486",200,ok,,document:bibliotek/akademia/masteroppgaver/zakeri-lei-2024,,78
"https://doi.org/10.1093/jeea/jvad074",403,blocked,"https://academic.oup.com/jeea/article/22/4/1798/7472115",document:bibliotek/akademia/nhh-food/evensen-steen-co-location-2024,,152
"https://www.nhh.no/en/research-centres/food/food-news/2025/global-grocery-giants-reshape-retail-in-2025/",200,ok,,document:bibliotek/akademia/nhh-food/food-global-grocery-giants-2025,,584
"https://doi.org/10.5751/ES-2025",404,dead,,document:bibliotek/akademia/internasjonalt/agrifood-planetary-boundaries-disclosure-2025,,174
"https://www.tandfonline.com/doi/full/10.1080/03066150902820354",403,blocked,,document:bibliotek/akademia/internasjonalt/food-regime-theory-overview,,78
"https://aholddelhaize.com/digitalannualreport/2025/",200,ok,,document:bibliotek/akademia/internasjonalt/nederland-ahold-delhaize-logistikk,,234
"https://www.nhh.no/en/employees/faculty/frode-steen/",200,ok,,document:bibliotek/akademia/nhh-food/frode-steen-profil,,1189
"https://doi.org/10.1086/731741",403,blocked,"https://www.journals.uchicago.edu/doi/10.1086/731741",document:bibliotek/akademia/nhh-food/gabrielsen-merger-control-2025,,152
"https://gfieurope.org/science/the-nordic-alternative-protein-research-ecosystem/",200,ok,,document:bibliotek/akademia/internasjonalt/nordic-protein-shift-research-2024,,229
"https://www.ftc.gov/legal-library/browse/cases-proceedings/kroger-companyalbertsons-companies-inc-matter",200,ok,,document:bibliotek/akademia/internasjonalt/usa-antitrust-kroger-albertsons-2026,,2891
"https://www.nhh.no/en/calendar/economics/v-2023/alina-ozhegova/",200,ok,,document:bibliotek/akademia/nhh-food/ozhegova-assortment-market-power-2024,,576
"https://openaccess.nhh.no/nhh-xmlui/handle/11250/167473",error: ENOTFOUND,dead,,document:bibliotek/akademia/masteroppgaver/barbakken-hausken-2006,,20
"https://doi.org/10.1016/j.aquaculture.2024",404,dead,,document:bibliotek/akademia/nmbu/foods-of-norway-novel-feed-2024,,200
"https://www.nmbu.no/forskning/prosjekter/greenplantfood",200,ok,,document:bibliotek/akademia/nmbu/nmbu-greenplantfood-protein-2024,,88
"https://doi.org/10.1016/bs.afnr.2025.08.001",200,ok,"https://linkinghub.elsevier.com/retrieve/pii/S104345262500052X",document:bibliotek/akademia/pubmed/falch-e-2026-maximizing-the-utilization-of-seafood,,509
"https://doi.org/10.1016/j.scitotenv.2022.155113",200,ok,"https://linkinghub.elsevier.com/retrieve/pii/S0048969722022069",document:bibliotek/akademia/pubmed/gebreeyessus-gd-2022-towards-the-sustainable-and-circular,,510
"https://doi.org/10.1177/14034948241269763",403,blocked,"https://journals.sagepub.com/doi/10.1177/14034948241269763",document:bibliotek/akademia/pubmed/meltzer-hm-2025-what-is-a-sustainable-diet,,150
"https://doi.org/10.1111/1541-4337.70431",403,blocked,"https://ift.onlinelibrary.wiley.com/doi/10.1111/1541-4337.70431",document:bibliotek/akademia/pubmed/parra-lopez-c-2026-enabling-the-circular-food-economy,,203
"https://doi.org/10.1016/j.wasman.2016.06.027",200,ok,"https://linkinghub.elsevier.com/retrieve/pii/S0956053X16303336",document:bibliotek/akademia/pubmed/stoknes-k-2016-efficiency-of-a-novel-food,,511
"https://apps.eurofound.europa.eu/restructuring-events/detail/201509",200,ok,,document:evidence-pack/sirkular-konkurser/billund-aquaculture/eurofound-factsheet,,154
"https://oda.oslomet.no/sifo",error: ENOTFOUND,dead,,document:bibliotek/akademia/sifo/alfnes-schjoll-fordelsprogram-prisstatistikk-2025,,13
"https://uni.oslomet.no/matforbruk/rapporter/",200,ok,,document:bibliotek/akademia/sifo/forbrukertrender-mat,,140
"https://www.oslomet.no/om/sifo/referansebudsjettet",200,ok,,document:bibliotek/akademia/sifo/referansebudsjettet-matutgifter-2025,,774
"https://oda.oslomet.no/plateforms",error: ENOTFOUND,dead,,document:bibliotek/akademia/sifo/sifo-plateforms-online-food-2024,,4
"https://doi.org/10.1016/j.spc.2023",404,dead,,document:bibliotek/akademia/sifo/steinnes-climate-nudge-nordic-2023,,152
"https://hdl.handle.net/11250/3156087",200,ok,"https://nva.sikt.no/registration/0198cc481285-fc6c407c-a620-4d84-9ea8-f79a0f8cdf50",document:bibliotek/akademia/masteroppgaver/granlund-lindskog-2024,,181
"https://partner.sciencenorway.no/farming-immigrants-nmbu/whos-picking-your-strawberries-this-summer/2515966",200,ok,,document:bibliotek/arbeidsliv/migrantarbeid-matproduksjon,,64
"https://nnn.no/",200,ok,,document:bibliotek/arbeidsliv/nnn-fagforening-matindustri,,29
"https://www.forskning.no/arbeid-innvandring-landbruk/norge-har-rykte-som-arbeidsparadis-hva-med-de-som-plukker-jordbaerene-vare/2515569",200,ok,,document:bibliotek/arbeidsliv/sesongarbeidere-landbruk-fiskeri,,56
"https://finance.ec.europa.eu/capital-markets-union-and-financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en",200,ok,"https://finance.ec.europa.eu/financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en",document:bibliotek/barekraft/csrd-esrs-matbransjen,,126
"https://environment.ec.europa.eu/topics/forests/deforestation/regulation-deforestation-free-products_en",200,ok,,document:bibliotek/barekraft/eudr-avskoging-matimport,,78
"https://www.norden.org/en/news/cop30-side-event-highlights-nordic-leadership-building-resilient-food-systems-and-circular",403,blocked,,document:bibliotek/barekraft/sirkulaer-biookonomi-norden,,75
"https://tnfd.global/",403,blocked,,document:bibliotek/barekraft/tnfd-naturrisiko-matsystem,,70
"https://www.dagligvaretilsynet.no/aktuelt/underskelsen-fra-2023-bekrefter-i-all-hovedsak-hovedfunnene-fra-2022-pxyrp",404,dead,,document:bibliotek/dagligvaretilsynet/samarbeidsklima-2024,,272
"https://www.dagligvaretilsynet.no/lover-og-regler",404,dead,,document:bibliotek/dagligvaretilsynet/veiledninger,,246
"https://www.axfood.com/newsroom/press-releases/2022/03/merger-between-mat.se-and-mathem-completed--axfood-becomes-new-owner-of-mathem",200,ok,,document:bibliotek/digital-dagligvare/mathem-mat-se-svensk-nettdagligvare,,160
"https://adainsights.com/blog/oda-continues-to-grow-revenues-in-norway",200,ok,,document:bibliotek/digital-dagligvare/oda-forretningsmodell-markedsposisjon,,117
"https://www.statista.com/outlook/dmo/online-food-delivery/grocery-delivery/quick-commerce/norway",302,redirect,"https://www.statista.com/sso/iplogin?__sso_redirect=%2Foutlook%2Fdmo%2Fonline-food-delivery%2Fgrocery-delivery%2Fquick-commerce%2Fnorway",document:bibliotek/digital-dagligvare/siste-mil-logistikk-levering,,453
"https://www.mckinsey.com/industries/retail/our-insights/achieving-profitable-online-grocery-order-fulfillment",200,ok,,document:bibliotek/digital-dagligvare/siste-mil-logistikk-nettdagligvare,,79
"https://oda.oslomet.no/oda-xmlui/handle/11250/3101983",error: ENOTFOUND,dead,,document:bibliotek/forbruker/forbrukeratferd-valgatferd,,4
"https://www.forbrukerradet.no/",200,ok,,document:bibliotek/forbruker/forbrukerrettigheter-klageorganer,,108
"https://www.helsedirektoratet.no/rapporter/norkost-4",200,ok,,document:bibliotek/forbruker/kosthold-helse-ulikhet,,85
"https://www.regjeringen.no/no/aktuelt/forste-delrapport-om-dagligvarebutikkenes-fordelsprogrammer-er-klar/id3146889/",200,ok,,document:bibliotek/forbruker/lojalitetsprogrammer-prisdata,,262
"https://www.merkur-programmet.no/om-oss/fakta-om-merkur-butikkane/",200,ok,,document:bibliotek/forbruker/matorkener-lokal-butikktilgang,,72
"https://www.rastechmagazine.com/billund-aquaculture-declares-bankruptcy-amid-financial-challenges/",200,ok,,document:evidence-pack/sirkular-konkurser/billund-aquaculture/media-rastech,,1684
"https://www.allabolag.se/",200,ok,,document:evidence-pack/sirkular-konkurser/dug-foodtech/aarsredovisning-2024,,46
"https://eatforum.org/about/",200,ok,,document:bibliotek/forskningsrunde-2026-04-20/eat-foundation/sources,,98
"https://www.regjeringen.no/contentassets/859d5021b8c84701800831babe1ff660/horingsnotat-om-forslag-til-endringer-i-lov-om-god-handelsskikk.pdf",200,ok,,document:bibliotek/forskningsrunde-2026-04-20/makt-fryktkultur-enforcement-2026-04-20,,124
"https://www.rekonorge.no/",200,ok,,document:bibliotek/horeca/farm-to-table-kortreist-mat,,126
"https://askoservering.no/",200,ok,,document:bibliotek/horeca/foodservice-grossister-leverandorkjede,,41
"https://www.gressgruppen.com/en/about",200,ok,,document:bibliotek/horeca/hotell-kantine-innkjop-horeca,,98
"https://www.matvett.no/bransje/tall-og-fakta",200,ok,,document:bibliotek/horeca/matsvinn-storhusholdning,,212
"https://www.anskaffelser.no/",200,ok,,document:bibliotek/horeca/offentlig-innkjop-mat,,91
"https://viewgroup.no/lonnsomhet-i-restaurantbransjen-hvor-forsvinner-marginen/",200,ok,,document:bibliotek/horeca/restaurant-verdikjede,,114
"https://asko.no/",200,ok,,document:bibliotek/horeca/storhusholdning-institusjonskjokken,,51
"https://konkurransetilsynet.no/wp-content/uploads/2022/12/Konkurransetilsynets-dagligvarerapport-2022.pdf",200,ok,,document:bibliotek/konkurransetilsynet/dagligvarerapport-2022,,40
"https://konkurransetilsynet.no/wp-content/uploads/2024/01/Konkurransetilsynets-dagligvarerapport-2023.pdf",200,ok,,document:bibliotek/konkurransetilsynet/dagligvarerapport-2023,,27
"https://kfst.dk/pressemeddelelser/kfst/2025/20250320-konkurrence-og-forbrugerstyrelsen-moedes-med-de-store-dagligvarekaeder",200,ok,,document:bibliotek/media/snapshots/dk-kfst-price-policy-2025,,147
"https://www.nhh.no/en/research-centres/food/research/",200,ok,,document:bibliotek/akademia/nhh-food/food-publikasjonsliste-komplett,,588
"https://interreg-baltic.eu/project/circular-foodshift/",200,ok,,document:bibliotek/media/snapshots/fi-interreg-circular-foodshift-2024,,565
"https://www.kesko.fi/en/media/blogs/investor-blogs-and-podcasts/2025/gt-market-share/",503,server_error,,document:bibliotek/media/snapshots/fi-kesko-market-share-2024,,90
"https://www.nhh.no/en/nhh-bulletin/article-archive/2025/august/large-gap-in-consumers-knowledge-of-grocery-prices/",200,ok,,document:bibliotek/media/snapshots/no-nhh-price-knowledge-2025,,571
"https://www.kkv.fi/en/current/news/fcca-studies-the-functioning-of-the-food-market/",200,ok,,document:bibliotek/media/snapshots/fi-kkv-food-market-study-2023,,103
"https://geothermie-schweiz.ch/geothermal-energy-for-circular-food-production/",200,ok,,document:bibliotek/media/snapshots/is-geothermal-geofood-2020,,1970
"https://nofima.com/publication/2372571/",200,ok,,document:bibliotek/media/snapshots/no-nofima-upcycled-2025,,211
