dispatch_id,priority,worker_track,scope,input_files,output_artifact,gate,owner,status,next_action,notes
DQ-000,P0,master,kvalitetsskjema og promoteringsgater,"docs/project/DATAKVALITET-SKJEMA-CSV-JSON-DB-2026-05-15.md","docs/project/DATAKVALITET-SKJEMA-CSV-JSON-DB-2026-05-15.md","Gate 0-5 laast foer ny bred research","Codex master",completed,"Bruk som standard for alle nye rader","Opprettet som foerste implementeringssteg"
DQ-001,P0,nordic_harmonization,nordisk land og temadekning,"docs/project/forsyningskjede-nordic-coverage-ledger-2026-04-29.csv; docs/project/forsyningskjede-country-packs/; public/data/food-systems/*/value-chain.json","research/_plans/data-quality-baseline-2026-05-15.csv","Alle land/tema har current_status target_status evidence_status comparability_flag next_action","Codex worker A",in_progress,"Initial rescore B-016 til B-033 lagt til baseline; neste er coverage ledger refresh og forsyningskjede-country-packs claim-card seeding","Start med PCQ-FS-SE/DK/FI/IS P0"
DQ-002,P0,source_activation,aktiver eksisterende source registry og importkoer,"research/norden/nordic-source-registry.csv; research/norden/notat-analyser-source-import-queue-2026-04-29.csv; research/norden/okologisk-source-queue-2026-04-29.csv; research/_plans/data-source-targets-2026-04-29.csv","research/_plans/research-activation-queue-2026-05-15.csv","Kilder klassifisert som review_ready staged_analysis needs_primary_check needs_actor_validation reject","Codex worker B",ready,"Fyll activation queue med prioriterte HIGH/P0 rader","Ikke start ny leting foer denne koen er triagert"
DQ-003,P0,source_to_claim,source-to-claim for rapport UI og KI,"docs/project/mandates/claim-register-food-tg.md; docs/project/mandates/evidence-matrix-food-tg.md; research/v1-2/claim-audit.md","research/_plans/source-to-claim-ledger-2026-05-15.csv","source_id document locator evidence_id claim_id ki_usage_rule er satt for prioriterte claims","Codex worker C",in_progress,"Alle 29 opprinnelige STC har locator status mappet; STC-028 lukket med EV-B-027 fra Salling Group Annual Report 2024; gamle halveringsord er korrigert til -34.8 pct mot baseline","Styrer allowed-for-answer; STC-031 til STC-034 subclaim-splitt finnes i tillegg"
DQ-004,P0,wave_1_gap_closure,A4 G3 B12 hurtig lukking,"research/evidence-pack/gap-cards/A4-biogass-anlegg-virkemidler-2026-04.md; research/evidence-pack/gap-cards/G3-selvforsyning-sjomatjustert-2026-04.md; research/evidence-pack/gap-cards/B12-ppp-prisnivaa-norden-2026-04.md; research/_plans/gap-master-routing-2026-04-29.csv","docs/project/mandates/analysefabrikk-handoffs/2026-05-15-worker-d-wave1-a4-g3-b12.md","Gap lukkes bare med dataartefakt evidence card modellnotat kildepakke eller validert svar","Codex worker D",in_progress,"B12 promoted_analysis; G3 scenario formula locked with proxy top-species export-energy input and gross food supply denominator candidate; A4 production comparison panel created with scope caveats; next is full seafood product mix/yield or A4 reviewer acceptance","B12 promoted_analysis; A4 staged_analysis; G3 denominator_candidate_created only; none promoted_ki"
DQ-005,P1,wave_1_gap_closure,A7 A6 B11 kontrollert lukking,"research/evidence-pack/gap-cards/A7-klimakur-framdrift-2026-04.md; research/evidence-pack/gap-cards/A6-plast-matemballasje-2026-04.md; research/evidence-pack/gap-cards/B11-omsetningsandeler-tidsserie-2026-04.md","research/_plans/research-activation-queue-2026-05-15.csv","Ikke interpoler eller overclaim matemballasje/omsetningsandeler uten eksplisitt kilde","Codex worker D",ready,"Start etter A4 G3 B12","A6 og B11 har hoy definisjonsrisiko"
DQ-006,P1,scope3_actor_data,Scope 3 og aktordata,"research/_plans/gap-master-routing-2026-04-29.csv#A1; docs/project/mandates/actor-validation-pack-food-tg-v0.1.md; company reports if local","research/_plans/model-spec-ledger-2026-05-15.csv","Basisaar scope kategoriavgrensning og actor_validation er eksplisitt","Codex worker E",ready,"Lag komparabilitetsmatrise og requestpakke","A1 gapkort ikke opprettet lokalt; ikke ranger aktorer foer metode er laast"
DQ-007,P1,sidestreams_foodwaste,matsvinn sidestroemmer og atferd,"research/_plans/gap-master-routing-2026-04-29.csv#A2,#A3; docs/project/mandates/analysefabrikk-handoffs/2026-04-28-worker-3e-marint-restrastoff.md; docs/project/mandates/track-brief-b-sidestreams-nutrients.md","research/_plans/model-spec-ledger-2026-05-15.csv","Skille maalt modellert selvrapportert og intervjuvalidert data","Codex worker F",ready,"Lag driverkort og sidestream opportunity register-spec","A2/A3 gapkort ikke opprettet lokalt; krev substrat og sluttbruk per rad"
DQ-008,P1,nutrients_mfa,naeringsstoff og MFA,"docs/project/mandates/dossier-b-marine-nutrient-loops.md; src/components/charts/NutrientFlowsView.tsx; public/data/food-systems/nutrient-flows.json","research/_plans/model-spec-ledger-2026-05-15.csv","Formel proxy usikkerhet source_ref og allowed_surfaces per modellrad","Codex worker G",ready,"Skriv minimum MFA modellspesifikasjon","Hold proxy tydelig i UI"
DQ-009,P1,competition_resilience,markedsmakt konkurranse og robusthet,"research/data/nordic/municipal-hhi/; research/data/nordic/market-share/; research/evidence-pack/gap-cards/B10-municipal-hhi-2026-04.md; research/evidence-pack/gap-cards/B11-omsetningsandeler-tidsserie-2026-04.md","research/_plans/model-spec-ledger-2026-05-15.csv","Butikkantall-proxy er ikke omsetnings-HHI og maa merkes","Codex worker H",ready,"Avklar naar store-count proxy kan brukes","Krever decision-use per modell"
