ledger_id,priority,surface,claim_id_or_slug,claim_text_short,source_id,evidence_id,source_ref,source_locator,locator_status,evidence_status,claim_strength,promotion_status,allowed_surfaces,ki_usage_rule,validation_need,next_action,notes
STC-001,P0,Food TG,CL-A-001,metanotroft bakterieprotein kan erstatte soyaproteinkonsentrat i laksefor i forsok,SRC-A-001,EV-A-001,research/bibliotek/akademia/nmbu/foods-of-norway-novel-feed-2024.md,nokkelfunn_section_line_17_context_9-21,line_range,primary_snapshot,high,staged_analysis,research+analysis,warn_user,primary_source_check,Verifiser locator mot primaerkilde og bekreft 40 pct soyaerstatning,Teknisk mulighet ikke kommersiell skala
STC-002,P0,Food TG,CL-A-005,sirkulaere forruter krever HACCP-lignende risikovurdering,SRC-A-003,EV-A-003,research/bibliotek/akademia/pubmed/van-der-fels-klerx-hj-2024-framework-for-evaluation-of-food.md,nokkelfunn_section_line_17_context_15-22,line_range,primary_snapshot,high,staged_analysis,research+analysis,warn_user,primary_source_check,Koble HACCP-rammeverk til Mattilsynet og EU legal gate i EV-A-003,Kan brukes som metodekrav
STC-003,P0,Food TG,CL-A-011,EU/EOS TSE ABP og forregelverk er legal gate for sirkulaere substrater,SRC-REG-003,EV-A-015,docs/project/mandates/evidence-matrix-food-tg.md,EV-A-015_line_52_context_38-54,section_heading,primary_snapshot,medium,staged_analysis,research+analysis,warn_user,legal_check,Koble til konsolidert rettskilde og Lovdata EOS-status,Ikke bruk til finjuss uten rettskildesjekk
STC-004,P0,Food TG,CL-A-016,Norge har lavere selvforsyning naar kraftforimport korrigeres,SRC-BASE-006,EV-A-016-pending,docs/project/mandates/claim-register-food-tg.md,claim_table_row_CL-A-016,needs_new_ev,local_research_needs_primary_check,high,needs_primary_check,research+analysis,warn_user,primary_source_check,Opprett EV-A-016 og verifiser NIBIO 34.9 pct vs 41.3 pct mot G3 gap-card,Ny EV trengs koblet til G3
STC-005,P0,Food TG,CL-B-001,matsvinn og sidestrommer oppstar ulikt mellom land sektorer og verdikjedeledd,SRC-B-001,EV-B-001,research/norden/verdikjede/06-matsvinn-sirkulaer.md,sammendrag_table_1_lines_12-28,section_heading,local_research_needs_primary_check,medium,staged_analysis,research+analysis,background_only,source_to_claim_mapping,Spor enkelttall fra Table 1.1-1.5 til underliggende primaerkilder per land,Intern syntese ikke primaerbevis
STC-006,P0,Food TG,CL-B-002,husholdninger er stor og vanskelig matsvinnkilde i norsk nordisk kontekst,SRC-B-002,EV-B-002,research/bibliotek/sirkularitet/nordisk-matsvinn-rapport-2024.md,sammendrag_line_13_og_nokkelfunn_line_18,line_range,primary_snapshot,high,staged_analysis,research+analysis,warn_user,primary_source_check,Koble nasjonale tall og definisjoner per land,Nordisk ministerråd rapport kan brukes med forbehold
STC-007,P0,Food TG,CL-B-008,redistribusjon og dyrefor gir ofte bedre miljoutfall enn biogass etter forebygging,SRC-B-005,EV-B-005,research/bibliotek/akademia/masteroppgaver/albizzati-phd-2021.md,nokkelfunn_lines_12-14,line_range,primary_snapshot,high,staged_analysis,research+analysis,warn_user,primary_source_check,Legg systemgrenseforbehold paa LCA-rangering,LCA-rangering er fraksjonssensitiv
STC-008,P0,Food TG,CL-B-017,Norge har dokumentert matsvinnsreduksjon siden 2015 men husholdninger ligger etter,SRC-B-032,EV-B-017-pending,docs/project/mandates/claim-register-food-tg.md,claim_table_row_CL-B-017,needs_new_ev,local_research_needs_primary_check,high,needs_primary_check,research+analysis,warn_user,primary_source_check,Opprett EV-B-017 og verifiser Matvett og NORSUS hovedrapport for tidsserie 2015-2024,Ny EV trengs
STC-009,P0,Food TG,CL-B-018,Sverige stagnerer paa matsvinn og HORECA-svinn oker,SRC-BASE-007,EV-B-018-pending,docs/project/mandates/claim-register-food-tg.md,claim_table_row_CL-B-018,needs_new_ev,local_research_needs_primary_check,high,needs_primary_check,research+analysis,warn_user,primary_source_check,Opprett EV-B-018 og verifiser Naturvardsverket 2024 og IVL HORECA-svinn,Ny EV trengs og claim nyanserer CL-B-001
STC-010,P0,Food TG,CL-C-001,adoption av sirkulaer mat krever regulering handheving og markedsstruktur,SRC-C-016,EV-C-015,research/bibliotek/akademia/masteroppgaver + Konkurransetilsynet sources,EV-C-001_lines_93-94_internal_synthesis,section_heading,primary_snapshot,medium,staged_analysis,research+analysis,cite_with_underlying_sources,source_to_claim_mapping,Skill strukturkontekst fra direkte effektbevis og koble flere EV-rader,Ikke bevis for blokkering av konkrete leverandorer
